open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746060180000,0.172730,0.172840,0.172730,0.172830,1593724,1746060239999,275377.418970,459,1354567,234049.871600,0
1746060240000,0.172820,0.172820,0.172740,0.172760,316036,1746060299999,54601.049750,298,76419,13201.819930,0
1746060300000,0.172760,0.173080,0.172750,0.173080,1160547,1746060359999,200723.297220,815,908498,157137.112410,0
1746060360000,0.173080,0.173140,0.173010,0.173110,1468567,1746060419999,254184.184500,756,717947,124263.794320,0
1746060420000,0.173100,0.173440,0.173100,0.173440,2749226,1746060479999,476423.218760,1171,1891430,327743.245370,0
1746060480000,0.173430,0.173500,0.173430,0.173480,2815682,1746060539999,488418.357340,2526,1049133,181992.498250,0
1746060540000,0.173470,0.173510,0.173340,0.173390,3809356,1746060599999,660813.061630,2429,3005735,521429.697610,0
1746060600000,0.173380,0.173420,0.173240,0.173410,2150554,1746060659999,372729.541780,2287,944064,163634.903020,0
1746060660000,0.173410,0.173480,0.173280,0.173300,762701,1746060719999,132278.446250,557,230464,39968.263540,0
1746060720000,0.173290,0.173380,0.173260,0.173370,505033,1746060779999,87532.682270,482,328298,56903.812280,0
1746060780000,0.173380,0.173380,0.173230,0.173240,667224,1746060839999,115629.469990,380,226368,39229.663080,0
1746060840000,0.173240,0.173300,0.173180,0.173180,1355288,1746060899999,234765.575480,602,248766,43095.666710,0
1746060900000,0.173170,0.173180,0.173090,0.173120,1097457,1746060959999,190007.275430,498,260552,45112.404590,0
1746060960000,0.173120,0.173120,0.172830,0.172830,2419968,1746061019999,418534.431670,829,410905,71046.969230,0
1746061020000,0.172840,0.172870,0.172740,0.172780,2334351,1746061079999,403403.257080,622,1083620,187289.142130,0
1746061080000,0.172780,0.172910,0.172780,0.172820,1345837,1746061139999,232618.490090,442,1117565,193162.591240,0
1746061140000,0.172810,0.172960,0.172810,0.172950,495935,1746061199999,85751.721730,270,370258,64023.931020,0
1746061200000,0.172950,0.173130,0.172950,0.173030,930778,1746061259999,161079.040100,912,284390,49204.513350,0
1746061260000,0.173030,0.173160,0.172960,0.173160,1345019,1746061319999,232717.030040,592,482323,83466.233690,0
1746061320000,0.173160,0.173350,0.173160,0.173300,2906120,1746061379999,503600.742030,817,2196643,380684.469530,0
1746061380000,0.173300,0.173460,0.173300,0.173400,2333686,1746061439999,404668.183640,613,629159,109085.766830,0
1746061440000,0.173410,0.173580,0.173390,0.173580,1867037,1746061499999,323908.334350,679,1498319,259951.515440,0
1746061500000,0.173580,0.173590,0.173330,0.173360,2075474,1746061559999,359954.999420,1018,698804,121207.709800,0
1746061560000,0.173350,0.173600,0.173320,0.173600,1729881,1746061619999,300019.370490,943,1413919,245236.166370,0
1746061620000,0.173600,0.173820,0.173560,0.173740,6240156,1746061679999,1083805.880510,1559,5066460,879972.336260,0
1746061680000,0.173730,0.173890,0.173660,0.173740,4205557,1746061739999,730790.585760,1088,1055065,183343.660230,0
1746061740000,0.173740,0.173920,0.173680,0.173690,2674244,1746061799999,464853.327120,983,1255696,218272.383740,0
1746061800000,0.173690,0.173810,0.173690,0.173800,1234789,1746061859999,214536.876330,633,703176,122173.695460,0
1746061860000,0.173790,0.173800,0.173600,0.173650,2263482,1746061919999,393075.084540,716,386005,67032.007820,0
1746061920000,0.173650,0.173730,0.173650,0.173690,1082336,1746061979999,187989.559670,466,453952,78846.522300,0
1746061980000,0.173680,0.173750,0.173510,0.173560,1326357,1746062039999,230263.818390,601,497685,86422.565380,0
1746062040000,0.173550,0.173680,0.173550,0.173640,1655441,1746062099999,287404.538090,575,917757,159354.585050,0
1746062100000,0.173650,0.173760,0.173530,0.173760,1593596,1746062159999,276666.611910,653,764391,132708.824270,0
1746062160000,0.173760,0.174000,0.173740,0.173970,1655595,1746062219999,287965.437450,981,1016229,176747.388570,0
1746062220000,0.173960,0.173990,0.173930,0.173970,1468194,1746062279999,255420.629290,535,1019376,177342.524320,0
1746062280000,0.173960,0.174180,0.173930,0.173950,3716185,1746062339999,646841.322510,1282,1788891,311382.823560,0
1746062340000,0.173950,0.173960,0.173750,0.173760,3408828,1746062399999,592553.932710,818,1096313,190582.531200,0
1746062400000,0.173750,0.174210,0.173730,0.174150,9152820,1746062459999,1593189.942580,1445,7862626,1368593.471930,0
1746062460000,0.174150,0.174330,0.174150,0.174200,3856688,1746062519999,672009.985020,1480,2153590,375260.666580,0
1746062520000,0.174190,0.174400,0.174160,0.174190,3615800,1746062579999,630222.919030,1272,2137678,372603.898350,0
1746062580000,0.174190,0.174200,0.173840,0.173850,1820924,1746062639999,316803.971490,742,87341,15206.219480,0
1746062640000,0.173850,0.173920,0.173760,0.173810,1461024,1746062699999,254009.151680,682,452375,78649.523970,0
1746062700000,0.173800,0.173830,0.173690,0.173690,1029564,1746062759999,178898.177960,525,234264,40707.749160,0
1746062760000,0.173680,0.173840,0.173660,0.173810,956310,1746062819999,166169.748330,585,499245,86752.805230,0
1746062820000,0.173820,0.173890,0.173800,0.173820,1155818,1746062879999,200924.349580,513,328435,57096.237330,0
1746062880000,0.173810,0.173860,0.173710,0.173860,1220420,1746062939999,212089.863590,615,629075,109328.890810,0
1746062940000,0.173850,0.173860,0.173730,0.173740,590859,1746062999999,102685.816000,321,168574,29295.132550,0
1746063000000,0.173740,0.173860,0.173700,0.173730,1015559,1746063059999,176482.878530,937,534391,92868.109700,0
1746063060000,0.173720,0.173730,0.173510,0.173510,1263337,1746063119999,219340.488040,669,249051,43247.944670,0
1746063120000,0.173510,0.173950,0.173510,0.173840,2014451,1746063179999,349951.889960,819,1701279,295529.033430,0
1746063180000,0.173840,0.174040,0.173840,0.174040,892821,1746063239999,155279.059200,604,446658,77695.723330,0
1746063240000,0.174030,0.174100,0.173910,0.174050,1016637,1746063299999,176908.126860,640,539497,93887.247350,0
1746063300000,0.174040,0.174050,0.173930,0.174000,1401643,1746063359999,243856.833380,648,932835,162290.208280,0
1746063360000,0.173990,0.174140,0.173920,0.173980,1025082,1746063419999,178402.280550,731,582612,101394.081250,0
1746063420000,0.173970,0.174100,0.173940,0.173960,734798,1746063479999,127857.814910,427,412353,71752.376080,0
1746063480000,0.173970,0.174310,0.173970,0.174250,1582981,1746063539999,275732.551920,960,1118742,194867.698820,0
1746063540000,0.174240,0.174260,0.173970,0.173980,7305891,1746063599999,1272026.032870,1994,5957902,1037352.962850,0
1746063600000,0.173980,0.174200,0.173850,0.173880,3041655,1746063659999,529317.817470,1059,981664,170846.573200,0
1746063660000,0.173880,0.173950,0.173700,0.173810,3987642,1746063719999,693151.212890,1397,1478163,256920.468950,0
1746063720000,0.173820,0.173900,0.173750,0.173890,1327574,1746063779999,230738.269660,674,643282,111809.000480,0
1746063780000,0.173880,0.173880,0.173650,0.173800,2405943,1746063839999,418003.383960,724,619347,107592.221510,0
1746063840000,0.173790,0.174200,0.173790,0.174120,1247124,1746063899999,217033.026580,751,1009965,175751.795790,0
1746063900000,0.174110,0.174200,0.174060,0.174100,2199443,1746063959999,383002.305520,798,1157396,201550.338250,0
1746063960000,0.174100,0.174100,0.173860,0.173890,1815471,1746064019999,315813.277790,756,521121,90645.473570,0
1746064020000,0.173890,0.174000,0.173880,0.173920,974458,1746064079999,169471.614740,439,804927,139987.340220,0
1746064080000,0.173910,0.174010,0.173840,0.173870,944468,1746064139999,164286.892940,602,580028,100904.867280,0
1746064140000,0.173870,0.173930,0.173810,0.173860,727681,1746064199999,126523.846450,556,530955,92319.536980,0
1746064200000,0.173860,0.174160,0.173840,0.174150,1284857,1746064259999,223653.487960,683,863390,150273.773650,0
1746064260000,0.174140,0.174150,0.173860,0.173860,482008,1746064319999,83892.530920,624,196463,34198.695590,0
1746064320000,0.173870,0.173940,0.173850,0.173900,463629,1746064379999,80630.682680,380,292972,50952.968800,0
1746064380000,0.173900,0.174060,0.173840,0.174020,617112,1746064439999,107341.096550,466,314746,54750.060920,0
1746064440000,0.174020,0.174200,0.173860,0.174190,1234977,1746064499999,214971.386690,671,858977,149519.181160,0
1746064500000,0.174190,0.174360,0.174170,0.174240,2178115,1746064559999,379572.971760,1040,899109,156687.328270,0
1746064560000,0.174230,0.174270,0.174120,0.174120,737024,1746064619999,128382.665460,624,288029,50173.111540,0
1746064620000,0.174120,0.174150,0.174020,0.174050,601167,1746064679999,104644.707590,450,224037,38997.295210,0
1746064680000,0.174050,0.174180,0.174030,0.174150,928817,1746064739999,161725.066180,420,794639,138361.985340,0
1746064740000,0.174140,0.174370,0.174140,0.174300,1976648,1746064799999,344513.853350,669,980058,170812.414760,0
1746064800000,0.174300,0.174330,0.174180,0.174200,2072858,1746064859999,361224.498100,1455,666627,116160.969490,0
1746064860000,0.174210,0.174220,0.174000,0.174140,2091754,1746064919999,364186.141880,1365,672169,117009.018310,0
1746064920000,0.174140,0.174160,0.173990,0.174060,1294266,1746064979999,225307.405760,731,523068,91055.181090,0
1746064980000,0.174050,0.174110,0.173980,0.174040,916556,1746065039999,159507.785320,505,415744,72354.986640,0
1746065040000,0.174050,0.174150,0.174050,0.174070,1238795,1746065099999,215666.993470,609,406810,70825.244030,0
1746065100000,0.174060,0.174330,0.173970,0.174320,2518019,1746065159999,438574.508710,931,986710,171863.715660,0
1746065160000,0.174320,0.174500,0.174290,0.174450,2636484,1746065219999,459855.189100,1352,2175752,379513.276170,0
1746065220000,0.174440,0.174860,0.174400,0.174790,4033403,1746065279999,704516.498270,2061,2638418,460812.267900,0
1746065280000,0.174790,0.174850,0.174580,0.174670,6247654,1746065339999,1091541.763120,1449,1390316,242920.806520,0
1746065340000,0.174660,0.174720,0.174550,0.174550,1382263,1746065399999,241389.998020,759,421270,73571.716290,0
1746065400000,0.174560,0.174840,0.174550,0.174840,3226935,1746065459999,563783.533380,997,1465546,255986.136940,0
1746065460000,0.174840,0.174890,0.174680,0.174840,3766373,1746065519999,658407.666520,2892,2263100,395601.979460,0
1746065520000,0.174850,0.174860,0.174720,0.174750,1095581,1746065579999,191485.343200,2182,536887,93846.563650,0
1746065580000,0.174750,0.174820,0.174710,0.174710,2194323,1746065639999,383511.548320,2401,1583487,276763.115940,0
1746065640000,0.174700,0.174700,0.174480,0.174560,1431027,1746065699999,249810.578940,759,872580,152310.862860,0
1746065700000,0.174570,0.174790,0.174570,0.174780,2032023,1746065759999,354973.401560,1239,1490977,260444.232580,0
1746065760000,0.174780,0.174790,0.174610,0.174680,1872810,1746065819999,327215.409500,870,915093,159875.962070,0
1746065820000,0.174690,0.174900,0.174670,0.174860,1489756,1746065879999,260442.443360,832,852504,149032.464540,0
1746065880000,0.174860,0.174930,0.174740,0.174740,1121943,1746065939999,196157.857060,702,793127,138669.112480,0
1746065940000,0.174730,0.174910,0.174710,0.174830,8032656,1746065999999,1404478.009460,785,7588851,1326878.880360,0
1746066000000,0.174820,0.174890,0.174810,0.174820,1658992,1746066059999,290086.317760,654,806306,140993.513500,0
1746066060000,0.174830,0.174900,0.174790,0.174900,1940054,1746066119999,339160.692970,656,1006855,176027.413650,0
1746066120000,0.174900,0.175110,0.174900,0.174970,5801674,1746066179999,1015321.149210,1850,4055250,709689.761360,0
1746066180000,0.174960,0.174960,0.174810,0.174810,1303456,1746066239999,227925.578690,582,917278,160394.250120,0
1746066240000,0.174810,0.175090,0.174780,0.175040,1498516,1746066299999,262167.387720,839,671168,117423.571680,0
1746066300000,0.175030,0.175030,0.174910,0.174940,1091692,1746066359999,191008.628450,547,738351,129180.657890,0
1746066360000,0.174940,0.175180,0.174930,0.175070,7165346,1746066419999,1254657.665410,1487,3294382,576840.565600,0
1746066420000,0.175070,0.175230,0.175050,0.175200,4288128,1746066479999,751126.750880,1080,3126774,547688.448420,0
1746066480000,0.175190,0.175250,0.175110,0.175250,1358055,1746066539999,237925.002780,673,902924,158198.390260,0
1746066540000,0.175240,0.175290,0.175150,0.175290,5129212,1746066599999,898901.481170,1104,4057794,711151.314950,0
1746066600000,0.175290,0.175290,0.175050,0.175220,6149823,1746066659999,1077398.347710,1523,2759246,483293.757360,0
1746066660000,0.175220,0.175230,0.174950,0.174960,2199214,1746066719999,384987.894720,857,863609,151156.684010,0
1746066720000,0.174960,0.174980,0.174790,0.174930,1863871,1746066779999,325953.927210,818,1255542,219567.101650,0
1746066780000,0.174930,0.174930,0.174800,0.174880,1175505,1746066839999,205565.059210,561,265606,46445.950610,0
1746066840000,0.174870,0.174880,0.174760,0.174800,1095306,1746066899999,191478.703630,803,391219,68400.358810,0
1746066900000,0.174800,0.174990,0.174790,0.174990,942899,1746066959999,164943.064510,563,362580,63421.744780,0
1746066960000,0.174980,0.174990,0.174870,0.174910,779181,1746067019999,136302.402680,526,280323,49034.412810,0
1746067020000,0.174910,0.175180,0.174880,0.175160,3695155,1746067079999,646831.970730,1011,2693821,471565.890370,0
1746067080000,0.175150,0.175230,0.175090,0.175120,1770534,1746067139999,310133.834440,692,966906,169364.446440,0
1746067140000,0.175110,0.175140,0.174980,0.175030,1312706,1746067199999,229814.317940,613,298459,52251.619380,0
1746067200000,0.175020,0.175130,0.174790,0.174790,2748503,1746067259999,480971.481950,1076,373615,65390.148740,0
1746067260000,0.174790,0.174820,0.174710,0.174720,733461,1746067319999,128185.081660,598,219435,38353.172370,0
1746067320000,0.174720,0.174820,0.174670,0.174670,1052013,1746067379999,183822.704010,604,387847,67775.263290,0
1746067380000,0.174670,0.175200,0.174640,0.175020,14400475,1746067439999,2518999.709780,2137,11453290,2003213.210510,0
1746067440000,0.175030,0.175220,0.175030,0.175150,1457060,1746067499999,255172.978370,640,979883,171590.134560,0
1746067500000,0.175150,0.175280,0.175150,0.175250,1752133,1746067559999,307048.796120,1094,1220133,213819.542750,0
1746067560000,0.175250,0.175300,0.175150,0.175260,2006280,1746067619999,351575.404640,862,706638,123848.873740,0
1746067620000,0.175260,0.175360,0.175220,0.175260,1865653,1746067679999,327057.038660,750,1434691,251507.237840,0
1746067680000,0.175270,0.175270,0.174880,0.174900,2470651,1746067739999,432450.489050,1116,884519,154817.380500,0
1746067740000,0.174900,0.174930,0.174750,0.174760,1444646,1746067799999,252568.333720,645,577646,101010.311070,0
1746067800000,0.174760,0.174830,0.174700,0.174790,1975444,1746067859999,345229.539000,710,430105,75173.806710,0
1746067860000,0.174780,0.174830,0.174600,0.174620,3721705,1746067919999,650066.923510,1103,802684,140218.504350,0
1746067920000,0.174610,0.174680,0.174550,0.174560,3722558,1746067979999,650000.999260,825,2191191,382632.635410,0
1746067980000,0.174560,0.174590,0.174440,0.174440,3231470,1746068039999,563908.078330,956,1298242,226539.914340,0
1746068040000,0.174450,0.174480,0.174320,0.174460,8001949,1746068099999,1395450.142830,1170,3419244,596389.095480,0
1746068100000,0.174450,0.174600,0.174450,0.174510,2914849,1746068159999,508787.406720,738,1012511,176732.808330,0
1746068160000,0.174510,0.174540,0.174380,0.174450,1240969,1746068219999,216484.319230,639,795309,138742.781040,0
1746068220000,0.174460,0.174480,0.174230,0.174360,3708757,1746068279999,646502.703200,1031,1396908,243523.780210,0
1746068280000,0.174360,0.174360,0.174240,0.174280,1198881,1746068339999,208946.836690,545,739088,128811.849820,0
1746068340000,0.174280,0.174320,0.174200,0.174260,2633591,1746068399999,458913.098150,791,787751,137269.543290,0
1746068400000,0.174270,0.174370,0.174200,0.174340,1881368,1746068459999,327900.389520,1138,1254123,218583.922680,0
1746068460000,0.174330,0.174410,0.174330,0.174360,747156,1746068519999,130278.041450,485,339077,59124.800060,0
1746068520000,0.174350,0.174410,0.174320,0.174390,901254,1746068579999,157144.682800,512,198091,34540.396610,0
1746068580000,0.174400,0.174680,0.174360,0.174640,1681479,1746068639999,293435.830860,719,1266626,221036.024880,0
1746068640000,0.174640,0.174740,0.174630,0.174680,1328511,1746068699999,232087.188540,616,878053,153392.245750,0
1746068700000,0.174680,0.174820,0.174650,0.174740,1597356,1746068759999,279150.383190,693,875992,153095.341900,0
1746068760000,0.174740,0.174900,0.174740,0.174820,1596080,1746068819999,279074.284710,617,989478,172997.614820,0
1746068820000,0.174820,0.174900,0.174780,0.174870,1251498,1746068879999,218820.788180,519,820689,143499.701230,0
1746068880000,0.174870,0.174940,0.174810,0.174850,1762769,1746068939999,308300.172460,661,723623,126561.115770,0
1746068940000,0.174850,0.174930,0.174820,0.174870,1073394,1746068999999,187701.676070,445,602867,105425.207370,0
1746069000000,0.174880,0.174900,0.174780,0.174820,1995703,1746069059999,348955.631230,669,1421646,248582.087050,0
1746069060000,0.174810,0.175050,0.174800,0.174980,2827701,1746069119999,494709.164550,943,2339605,409316.161620,0
1746069120000,0.174990,0.175070,0.174920,0.174920,2431861,1746069179999,425615.489290,797,841239,147242.603480,0
1746069180000,0.174920,0.174920,0.174470,0.174660,4846883,1746069239999,846191.612110,1261,1576466,275232.417480,0
1746069240000,0.174660,0.174740,0.174560,0.174580,1981906,1746069299999,346178.002920,740,1282370,224001.454980,0
1746069300000,0.174580,0.174720,0.174580,0.174620,1850597,1746069359999,323173.078390,970,1229623,214720.801290,0
1746069360000,0.174620,0.174700,0.174570,0.174700,1629151,1746069419999,284465.906380,561,1204624,210340.954880,0
1746069420000,0.174700,0.174700,0.174470,0.174490,1411299,1746069479999,246311.197730,675,298905,52167.464370,0
1746069480000,0.174490,0.174580,0.174410,0.174430,1439222,1746069539999,251151.751680,691,772887,134882.841660,0
1746069540000,0.174420,0.174430,0.174180,0.174180,1924532,1746069599999,335374.390670,859,505786,88134.529190,0
1746069600000,0.174180,0.174330,0.174150,0.174270,1470729,1746069659999,256243.443170,641,916690,159712.425920,0
1746069660000,0.174270,0.174440,0.174270,0.174400,1978786,1746069719999,344948.650530,756,1556890,271390.122610,0
1746069720000,0.174390,0.174570,0.174370,0.174530,1115969,1746069779999,194685.373140,563,533827,93107.929280,0
1746069780000,0.174520,0.174570,0.174440,0.174460,637944,1746069839999,111330.647280,517,213944,37339.626780,0
1746069840000,0.174450,0.174580,0.174450,0.174490,999991,1746069899999,174515.027070,513,275601,48091.106600,0
1746069900000,0.174490,0.174530,0.174380,0.174530,4681955,1746069959999,816689.129620,750,291409,50840.760880,0
1746069960000,0.174520,0.174580,0.174470,0.174500,621357,1746070019999,108438.836060,592,213946,37338.812600,0
1746070020000,0.174500,0.174590,0.174490,0.174570,551764,1746070079999,96296.908660,410,274677,47936.351770,0
1746070080000,0.174570,0.174600,0.174530,0.174590,437016,1746070139999,76294.135800,430,197745,34523.109970,0
1746070140000,0.174580,0.174590,0.174490,0.174490,976223,1746070199999,170381.613000,427,113695,19847.850060,0
1746070200000,0.174490,0.174490,0.174050,0.174240,13285566,1746070259999,2314675.680390,2243,3563685,620764.028290,0
1746070260000,0.174230,0.174490,0.174230,0.174480,1224454,1746070319999,213454.889990,786,675660,117783.885410,0
1746070320000,0.174470,0.174500,0.174170,0.174200,1699936,1746070379999,296355.380230,724,405766,70698.728480,0
1746070380000,0.174200,0.174220,0.174010,0.174080,7390628,1746070439999,1286542.679780,1362,3484596,606584.108320,0
1746070440000,0.174080,0.174320,0.174080,0.174310,1612770,1746070499999,280995.115720,539,1069780,186413.765940,0
1746070500000,0.174320,0.174610,0.174280,0.174600,2261023,1746070559999,394527.336400,803,1601620,279530.273240,0
1746070560000,0.174610,0.174780,0.174570,0.174750,1420317,1746070619999,248108.882240,731,576948,100794.747060,0
1746070620000,0.174750,0.174800,0.174650,0.174740,4398774,1746070679999,768557.456200,946,3234594,565167.583400,0
1746070680000,0.174740,0.174870,0.174650,0.174650,936803,1746070739999,163717.501580,530,393084,68688.843680,0
1746070740000,0.174650,0.174760,0.174650,0.174690,436369,1746070799999,76228.618660,406,306886,53608.010370,0
1746070800000,0.174690,0.174720,0.174150,0.174310,13899625,1746070859999,2424477.562110,2399,3961059,690621.050110,0
1746070860000,0.174300,0.174400,0.174290,0.174340,902132,1746070919999,157283.869290,550,208057,36274.140920,0
1746070920000,0.174330,0.174400,0.174180,0.174290,1587766,1746070979999,276702.551620,679,585843,102083.847490,0
1746070980000,0.174290,0.174380,0.174280,0.174380,717745,1746071039999,125121.840450,400,375114,65392.465420,0
1746071040000,0.174370,0.174400,0.174270,0.174270,1928930,1746071099999,336271.932750,636,1404320,244805.974090,0
1746071100000,0.174260,0.174290,0.173930,0.174000,2817713,1746071159999,490448.549800,1446,941878,163939.959060,0
1746071160000,0.174000,0.174050,0.173850,0.173870,3928294,1746071219999,683301.749810,1228,2109032,366870.983210,0
1746071220000,0.173870,0.174030,0.173870,0.173960,1824063,1746071279999,317341.559530,574,1300398,226240.434200,0
1746071280000,0.173950,0.174190,0.173920,0.174070,3167310,1746071339999,551327.733060,909,2283040,397366.605980,0
1746071340000,0.174070,0.174090,0.174040,0.174080,996611,1746071399999,173480.249330,435,577488,100524.378040,0
1746071400000,0.174080,0.174190,0.174000,0.174010,1499051,1746071459999,261001.460040,742,897699,156287.225330,0
1746071460000,0.174000,0.174010,0.173760,0.173800,3380089,1746071519999,587711.360320,873,437914,76158.550740,0
1746071520000,0.173810,0.173970,0.173810,0.173890,2192231,1746071579999,381218.262100,709,1708791,297150.681980,0
1746071580000,0.173890,0.173890,0.173770,0.173870,1361149,1746071639999,236613.496810,565,639850,111226.156480,0
1746071640000,0.173880,0.173970,0.173810,0.173880,872385,1746071699999,151688.260420,538,170406,29631.737390,0
1746071700000,0.173880,0.173930,0.173800,0.173890,3513075,1746071759999,610804.006740,863,1736412,301911.469700,0
1746071760000,0.173890,0.173970,0.173890,0.173970,828655,1746071819999,144130.756020,369,499560,86892.456120,0
1746071820000,0.173980,0.174030,0.173950,0.173960,479212,1746071879999,83381.681000,380,250535,43593.749820,0
1746071880000,0.173960,0.174060,0.173930,0.173930,510157,1746071939999,88763.063410,432,155751,27100.377360,0
1746071940000,0.173940,0.174010,0.173910,0.173990,931867,1746071999999,162110.974240,466,465260,80938.091240,0
1746072000000,0.174000,0.174140,0.173850,0.173900,2365174,1746072059999,411534.799110,1301,973883,169433.456900,0
1746072060000,0.173910,0.174030,0.173830,0.173940,2076491,1746072119999,361090.427160,886,838086,145781.364430,0
1746072120000,0.173940,0.173950,0.173770,0.173830,1143327,1746072179999,198732.902440,526,699551,121590.368540,0
1746072180000,0.173840,0.173860,0.173720,0.173810,1990749,1746072239999,345967.456470,722,1347511,234185.717050,0
1746072240000,0.173810,0.173900,0.173770,0.173880,1531967,1746072299999,266322.643460,624,849172,147617.079870,0
1746072300000,0.173880,0.174070,0.173880,0.174020,1096298,1746072359999,190744.515330,655,644346,112109.503640,0
1746072360000,0.174020,0.174140,0.174000,0.174000,831085,1746072419999,144685.253740,544,466473,81207.070270,0
1746072420000,0.174000,0.174030,0.173950,0.173970,758213,1746072479999,131922.757310,495,204789,35633.299300,0
1746072480000,0.173970,0.174000,0.173840,0.173950,986661,1746072539999,171626.097370,474,670960,116715.648850,0
1746072540000,0.173950,0.174070,0.173900,0.174070,692868,1746072599999,120532.955900,469,312263,54326.249270,0
1746072600000,0.174060,0.174180,0.174000,0.174180,1151817,1746072659999,200498.682540,576,737071,128301.489320,0
1746072660000,0.174170,0.174390,0.174170,0.174260,7864047,1746072719999,1370701.294440,1685,5716290,996370.511610,0
1746072720000,0.174260,0.174300,0.174120,0.174140,1226198,1746072779999,213646.687330,629,293357,51119.891140,0
1746072780000,0.174140,0.174170,0.174070,0.174170,497543,1746072839999,86635.155450,410,150477,26201.573120,0
1746072840000,0.174160,0.174240,0.174130,0.174190,563864,1746072899999,98226.883180,340,144567,25182.291610,0
1746072900000,0.174180,0.174240,0.174100,0.174150,868724,1746072959999,151308.224720,582,332621,57928.123970,0
1746072960000,0.174160,0.174160,0.173950,0.173950,750678,1746073019999,130620.640600,581,176413,30694.105960,0
1746073020000,0.173950,0.173950,0.173810,0.173880,1858806,1746073079999,323227.031900,724,523493,91013.424430,0
1746073080000,0.173880,0.173880,0.173800,0.173810,962677,1746073139999,167340.953980,361,772024,134196.240190,0
1746073140000,0.173810,0.173820,0.173650,0.173650,1086007,1746073199999,188665.585130,613,183349,31850.748860,0
1746073200000,0.173650,0.173920,0.173650,0.173920,671784,1746073259999,116768.727510,483,529435,92023.408550,0
1746073260000,0.173920,0.173990,0.173840,0.173870,1247442,1746073319999,216919.462970,464,308896,53714.601130,0
1746073320000,0.173860,0.173940,0.173850,0.173890,331631,1746073379999,57665.370180,325,117251,20387.973530,0
1746073380000,0.173900,0.174060,0.173860,0.174060,887607,1746073439999,154425.387580,469,438550,76306.522630,0
1746073440000,0.174050,0.174060,0.173890,0.173890,1486512,1746073499999,258635.506640,621,524397,91240.181990,0
1746073500000,0.173900,0.173980,0.173830,0.173970,740354,1746073559999,128772.484700,342,470707,81883.572670,0
1746073560000,0.173960,0.173970,0.173760,0.173770,565753,1746073619999,98367.577250,517,194163,33754.853760,0
1746073620000,0.173770,0.173880,0.173680,0.173680,995518,1746073679999,172969.528830,485,189695,32960.800670,0
1746073680000,0.173680,0.173740,0.173680,0.173720,475844,1746073739999,82660.892370,374,292903,50882.958450,0
1746073740000,0.173720,0.173860,0.173720,0.173770,1856695,1746073799999,322668.805560,553,1496727,260106.149120,0
1746073800000,0.173770,0.173850,0.173760,0.173790,848301,1746073859999,147434.429380,708,178128,30958.089800,0
1746073860000,0.173790,0.173890,0.173770,0.173780,822936,1746073919999,143054.028240,450,395233,68710.214170,0
1746073920000,0.173770,0.173770,0.173570,0.173670,4373365,1746073979999,759447.909290,1215,2812229,488334.131860,0
1746073980000,0.173670,0.173700,0.173600,0.173670,580532,1746074039999,100811.869810,417,186585,32404.609680,0
1746074040000,0.173670,0.173730,0.173610,0.173710,1699422,1746074099999,295143.759140,525,1074393,186599.993300,0
1746074100000,0.173700,0.173700,0.173660,0.173690,422604,1746074159999,73400.795490,249,235198,40851.969490,0
1746074160000,0.173690,0.173820,0.173630,0.173780,690728,1746074219999,120005.926750,531,329006,57159.029920,0
1746074220000,0.173780,0.173860,0.173770,0.173770,598502,1746074279999,104032.683330,415,340369,59166.069370,0
1746074280000,0.173770,0.173780,0.173590,0.173590,811660,1746074339999,140997.210900,525,142962,24831.078170,0
1746074340000,0.173590,0.173740,0.173590,0.173670,531909,1746074399999,92367.692600,331,176184,30595.730280,0
1746074400000,0.173670,0.173790,0.173620,0.173780,1305863,1746074459999,226799.816560,648,833600,144773.280960,0
1746074460000,0.173780,0.173870,0.173780,0.173860,575567,1746074519999,100053.255030,490,204003,35461.225300,0
1746074520000,0.173860,0.173880,0.173670,0.173670,976986,1746074579999,169815.529320,624,240999,41892.478930,0
1746074580000,0.173670,0.173870,0.173660,0.173830,859575,1746074639999,149368.454950,436,697473,121194.589930,0
1746074640000,0.173830,0.174000,0.173830,0.173960,644348,1746074699999,112091.626650,382,379908,66083.196870,0
1746074700000,0.173960,0.174000,0.173900,0.173970,1430174,1746074759999,248813.114630,520,638426,111077.472540,0
1746074760000,0.173970,0.173970,0.173830,0.173830,464400,1746074819999,80766.479620,288,94358,16406.576650,0
1746074820000,0.173840,0.173930,0.173800,0.173820,403387,1746074879999,70136.381920,325,276324,48044.677980,0
1746074880000,0.173820,0.173830,0.173760,0.173770,854333,1746074939999,148471.757230,336,382354,66446.271080,0
1746074940000,0.173780,0.173950,0.173780,0.173920,412769,1746074999999,71774.120380,487,270764,47078.907550,0
1746075000000,0.173910,0.173920,0.173800,0.173840,1157839,1746075059999,201312.788720,533,465228,80890.461460,0
1746075060000,0.173840,0.173940,0.173840,0.173930,816810,1746075119999,142041.967020,458,304882,53016.663270,0
1746075120000,0.173920,0.174070,0.173920,0.174020,882661,1746075179999,153575.659980,601,641154,111543.006810,0
1746075180000,0.174010,0.174040,0.173990,0.174030,380766,1746075239999,66259.562660,209,252488,43938.280210,0
1746075240000,0.174040,0.174150,0.174030,0.174150,957704,1746075299999,166745.865930,347,908577,158192.392830,0
