open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771944000000,0.28020,0.28036,0.28016,0.28035,288035,1771944059999,80714.29278,277,250517,70201.08172,0
1771944060000,0.28035,0.28044,0.28035,0.28036,425749,1771944119999,119380.02061,288,332368,93196.14031,0
1771944120000,0.28037,0.28044,0.28033,0.28034,268829,1771944179999,75374.20386,265,202177,56686.62547,0
1771944180000,0.28033,0.28034,0.28030,0.28033,84320,1771944239999,23636.90731,112,48108,13485.69911,0
1771944240000,0.28033,0.28038,0.28032,0.28032,205310,1771944299999,57559.55174,154,103237,28942.57015,0
1771944300000,0.28033,0.28037,0.28019,0.28022,281942,1771944359999,79032.72650,311,142073,39827.53473,0
1771944360000,0.28022,0.28034,0.28022,0.28034,112779,1771944419999,31610.40854,156,110316,30920.05771,0
1771944420000,0.28034,0.28055,0.28034,0.28043,536045,1771944479999,150321.21543,507,376408,105557.21004,0
1771944480000,0.28044,0.28069,0.28043,0.28050,582343,1771944539999,163390.68190,475,321002,90060.14611,0
1771944540000,0.28050,0.28054,0.28038,0.28043,171346,1771944599999,48053.13899,226,74943,21017.23522,0
1771944600000,0.28043,0.28043,0.28004,0.28009,664207,1771944659999,186139.56145,398,177997,49891.24218,0
1771944660000,0.28010,0.28022,0.28009,0.28021,242121,1771944719999,67830.44436,184,177719,49788.02273,0
1771944720000,0.28022,0.28039,0.28022,0.28037,338309,1771944779999,94830.73647,266,268380,75224.98728,0
1771944780000,0.28037,0.28054,0.28037,0.28051,247858,1771944839999,69513.31016,211,168583,47279.23194,0
1771944840000,0.28051,0.28051,0.28050,0.28050,7410,1771944899999,2078.54913,16,4413,1237.89063,0
1771944900000,0.28051,0.28051,0.28029,0.28030,328835,1771944959999,92201.69125,267,82836,23223.15457,0
1771944960000,0.28030,0.28033,0.28030,0.28032,15590,1771945019999,4370.06131,48,15218,4265.78279,0
1771945020000,0.28032,0.28034,0.28031,0.28031,72335,1771945079999,20277.59602,85,14656,4108.52110,0
1771945080000,0.28030,0.28031,0.28029,0.28029,22553,1771945139999,6321.60902,44,2312,648.06582,0
1771945140000,0.28029,0.28031,0.28029,0.28031,131203,1771945199999,36775.26536,110,23137,6485.37670,0
1771945200000,0.28031,0.28033,0.28029,0.28029,41245,1771945259999,11561.19662,111,5017,1406.32928,0
1771945260000,0.28029,0.28030,0.28029,0.28030,59091,1771945319999,16562.87031,127,23683,6638.34490,0
1771945320000,0.28030,0.28033,0.28000,0.28010,460637,1771945379999,129057.19341,474,104355,29230.71272,0
1771945380000,0.28011,0.28018,0.28011,0.28018,126594,1771945439999,35464.85445,192,103659,29039.44165,0
1771945440000,0.28018,0.28021,0.28017,0.28019,33860,1771945499999,9487.23567,181,21107,5913.86983,0
1771945500000,0.28020,0.28030,0.28019,0.28029,59517,1771945559999,16680.55427,147,37105,10398.89037,0
1771945560000,0.28030,0.28040,0.28030,0.28037,193570,1771945619999,54269.34529,241,107704,30194.04328,0
1771945620000,0.28036,0.28037,0.28015,0.28015,289089,1771945679999,81013.94785,344,48400,13560.76321,0
1771945680000,0.28015,0.28019,0.28015,0.28017,93550,1771945739999,26209.33130,312,77273,21649.25269,0
1771945740000,0.28017,0.28022,0.28017,0.28022,23337,1771945799999,6538.79595,258,14737,4129.18612,0
1771945800000,0.28022,0.28026,0.28022,0.28025,41885,1771945859999,11738.21364,278,31023,8694.28400,0
1771945860000,0.28025,0.28036,0.28025,0.28035,86668,1771945919999,24290.27146,293,80912,22676.98272,0
1771945920000,0.28035,0.28041,0.28026,0.28026,237052,1771945979999,66460.76060,444,115516,32387.35436,0
1771945980000,0.28026,0.28030,0.28026,0.28029,12301,1771946039999,3447.62123,226,7183,2013.22004,0
1771946040000,0.28030,0.28036,0.28029,0.28035,48392,1771946099999,13564.53464,266,37899,10623.30379,0
1771946100000,0.28035,0.28039,0.28035,0.28038,97451,1771946159999,27321.92886,311,85571,23991.29384,0
1771946160000,0.28039,0.28054,0.28038,0.28050,303719,1771946219999,85177.84905,378,233095,65366.24472,0
1771946220000,0.28050,0.28051,0.28048,0.28048,40352,1771946279999,11318.55288,232,8614,2416.29334,0
1771946280000,0.28049,0.28051,0.28044,0.28051,55840,1771946339999,15661.94960,135,30108,8444.88620,0
1771946340000,0.28051,0.28054,0.28051,0.28053,62056,1771946399999,17408.93767,105,58018,16276.15753,0
1771946400000,0.28053,0.28060,0.28053,0.28054,156561,1771946459999,43923.97842,148,91843,25766.19929,0
1771946460000,0.28053,0.28054,0.28048,0.28048,89746,1771946519999,25175.57839,89,15065,4225.81906,0
1771946520000,0.28047,0.28060,0.28047,0.28056,105862,1771946579999,29700.02682,164,92907,26065.09249,0
1771946580000,0.28056,0.28059,0.28046,0.28059,176954,1771946639999,49641.82524,145,81760,22936.94489,0
1771946640000,0.28059,0.28082,0.28059,0.28078,559586,1771946699999,157079.63130,253,463416,130082.55087,0
1771946700000,0.28078,0.28079,0.28072,0.28072,80922,1771946759999,22720.70603,89,16238,4559.04876,0
1771946760000,0.28072,0.28074,0.28072,0.28073,20866,1771946819999,5857.79895,60,19972,5606.82903,0
1771946820000,0.28073,0.28074,0.28068,0.28073,73222,1771946879999,20554.45496,116,29642,8320.68818,0
1771946880000,0.28074,0.28095,0.28070,0.28095,342433,1771946939999,96164.02841,235,293273,82363.31801,0
1771946940000,0.28095,0.28112,0.28095,0.28111,365357,1771946999999,102669.09660,228,310418,87229.63060,0
1771947000000,0.28111,0.28116,0.28111,0.28113,259297,1771947059999,72898.35685,201,161369,45366.21842,0
1771947060000,0.28113,0.28124,0.28113,0.28118,192300,1771947119999,54068.33327,131,183748,51663.53536,0
1771947120000,0.28118,0.28139,0.28114,0.28116,649579,1771947179999,182714.20411,405,401243,112862.86176,0
1771947180000,0.28116,0.28139,0.28116,0.28116,638078,1771947239999,179442.01615,459,464377,130594.21721,0
1771947240000,0.28117,0.28124,0.28116,0.28121,133550,1771947299999,37551.38976,140,85055,23915.65146,0
1771947300000,0.28120,0.28121,0.28110,0.28110,237668,1771947359999,66820.13982,161,47851,13453.96887,0
1771947360000,0.28109,0.28113,0.28109,0.28112,90330,1771947419999,25392.09978,131,55228,15524.87304,0
1771947420000,0.28112,0.28115,0.28101,0.28114,538280,1771947479999,151303.06563,368,296520,83344.74970,0
1771947480000,0.28115,0.28115,0.28107,0.28108,56854,1771947539999,15981.72489,115,24309,6832.79195,0
1771947540000,0.28108,0.28111,0.28107,0.28111,93240,1771947599999,26209.58755,143,91560,25737.35896,0
1771947600000,0.28110,0.28111,0.28110,0.28110,17932,1771947659999,5040.85990,56,17470,4910.99170,0
1771947660000,0.28111,0.28111,0.28101,0.28102,245910,1771947719999,69115.19240,201,107950,30338.71554,0
1771947720000,0.28101,0.28111,0.28101,0.28111,178898,1771947779999,50278.77638,143,176060,49481.02070,0
1771947780000,0.28111,0.28111,0.28110,0.28111,53914,1771947839999,15155.75302,87,52762,14831.92582,0
1771947840000,0.28112,0.28117,0.28111,0.28116,63532,1771947899999,17861.08670,97,59812,16815.17860,0
1771947900000,0.28116,0.28117,0.28116,0.28117,27650,1771947959999,7774.34635,100,27235,7657.66495,0
1771947960000,0.28117,0.28117,0.28116,0.28116,18541,1771948019999,5213.15943,50,17187,4832.46879,0
1771948020000,0.28117,0.28153,0.28116,0.28143,779158,1771948079999,219236.21257,515,658450,185263.70283,0
1771948080000,0.28142,0.28143,0.28142,0.28143,30502,1771948139999,8584.03330,68,16046,4515.82578,0
1771948140000,0.28142,0.28143,0.28141,0.28142,90373,1771948199999,25432.86424,156,35534,10000.19316,0
1771948200000,0.28141,0.28150,0.28132,0.28136,298843,1771948259999,84101.15631,237,218263,61423.91109,0
1771948260000,0.28137,0.28137,0.28136,0.28137,12496,1771948319999,3515.99385,35,11929,3356.46273,0
1771948320000,0.28136,0.28142,0.28136,0.28142,106110,1771948379999,29858.42050,117,105229,29610.54234,0
1771948380000,0.28143,0.28143,0.28142,0.28142,23189,1771948439999,6525.99968,31,15130,4258.03590,0
1771948440000,0.28142,0.28143,0.28141,0.28141,67311,1771948499999,18942.66926,76,32641,9185.88128,0
1771948500000,0.28141,0.28143,0.28141,0.28143,102298,1771948559999,28788.79147,87,96487,27153.49455,0
1771948560000,0.28143,0.28157,0.28142,0.28157,255466,1771948619999,71916.73094,164,245012,68973.30816,0
1771948620000,0.28157,0.28157,0.28156,0.28157,78780,1771948679999,22182.04886,71,75206,21175.75342,0
1771948680000,0.28156,0.28157,0.28156,0.28156,59877,1771948739999,16859.49119,45,52307,14728.08199,0
1771948740000,0.28157,0.28157,0.28156,0.28156,91345,1771948799999,25719.33701,64,23881,6724.17317,0
1771948800000,0.28156,0.28157,0.28152,0.28152,273012,1771948859999,76866.89189,199,136001,38291.36553,0
1771948860000,0.28153,0.28163,0.28152,0.28163,343472,1771948919999,96717.92594,308,244446,68835.12478,0
1771948920000,0.28163,0.28177,0.28162,0.28176,619037,1771948979999,174377.58351,554,438714,123579.10150,0
1771948980000,0.28176,0.28176,0.28175,0.28176,61308,1771949039999,17274.11013,97,58113,16373.91888,0
1771949040000,0.28176,0.28183,0.28175,0.28176,342569,1771949099999,96528.58761,399,235353,66315.87623,0
1771949100000,0.28176,0.28176,0.28169,0.28170,84806,1771949159999,23892.15491,156,32987,9292.69176,0
1771949160000,0.28170,0.28170,0.28149,0.28155,446716,1771949219999,125793.73016,363,164311,46270.45054,0
1771949220000,0.28156,0.28159,0.28155,0.28159,118027,1771949279999,33231.39225,197,75530,21266.24162,0
1771949280000,0.28160,0.28160,0.28153,0.28153,81654,1771949339999,22991.84617,315,7789,2193.15038,0
1771949340000,0.28153,0.28163,0.28153,0.28162,123261,1771949399999,34706.08541,296,113009,31819.38445,0
1771949400000,0.28162,0.28162,0.28152,0.28152,291875,1771949459999,82183.04684,403,140045,39429.45731,0
1771949460000,0.28152,0.28153,0.28152,0.28152,34244,1771949519999,9640.42694,201,5606,1578.25718,0
1771949520000,0.28152,0.28167,0.28152,0.28162,285193,1771949579999,80315.89901,368,200904,56575.92389,0
1771949580000,0.28162,0.28181,0.28162,0.28180,437695,1771949639999,123315.95281,450,359886,101396.14078,0
1771949640000,0.28180,0.28181,0.28165,0.28168,255681,1771949699999,72034.22826,402,70886,19965.99780,0
1771949700000,0.28168,0.28174,0.28164,0.28165,255452,1771949759999,71963.57757,405,114778,32334.62100,0
1771949760000,0.28164,0.28173,0.28164,0.28164,133987,1771949819999,37741.84259,330,66209,18648.59982,0
1771949820000,0.28164,0.28164,0.28156,0.28156,51901,1771949879999,14615.48204,285,12418,3496.96806,0
1771949880000,0.28156,0.28163,0.28156,0.28163,41051,1771949939999,11559.33818,213,37246,10487.78464,0
1771949940000,0.28162,0.28261,0.28162,0.28186,2942342,1771949999999,829927.04615,1360,2550497,719444.85414,0
1771950000000,0.28186,0.28198,0.28185,0.28196,621256,1771950059999,175137.97274,338,459827,129628.05716,0
1771950060000,0.28196,0.28206,0.28195,0.28206,423305,1771950119999,119365.89843,214,386370,108951.60658,0
1771950120000,0.28205,0.28214,0.28200,0.28202,653429,1771950179999,184300.15574,371,320784,90480.19215,0
1771950180000,0.28203,0.28220,0.28203,0.28219,295879,1771950239999,83469.04539,207,289128,81564.74400,0
1771950240000,0.28219,0.28219,0.28211,0.28215,215193,1771950299999,60717.23333,143,135923,38349.24636,0
1771950300000,0.28214,0.28229,0.28213,0.28229,629471,1771950359999,177644.07550,408,486055,137169.80955,0
1771950360000,0.28229,0.28230,0.28224,0.28224,416146,1771950419999,117472.87225,236,301134,85007.24121,0
1771950420000,0.28225,0.28245,0.28224,0.28241,1042308,1771950479999,294263.89650,412,693335,195740.27218,0
1771950480000,0.28240,0.28240,0.28215,0.28223,2025656,1771950539999,571772.16422,743,746074,210590.90547,0
1771950540000,0.28222,0.28225,0.28200,0.28201,941948,1771950599999,265761.21422,496,188257,53123.11633,0
1771950600000,0.28201,0.28203,0.28200,0.28203,105499,1771950659999,29751.74960,139,59838,16875.34690,0
1771950660000,0.28202,0.28203,0.28199,0.28200,131227,1771950719999,37006.84087,152,47028,13261.95047,0
1771950720000,0.28200,0.28203,0.28200,0.28203,42951,1771950779999,12112.73549,125,29796,8402.87721,0
1771950780000,0.28203,0.28203,0.28156,0.28163,699261,1771950839999,197094.27193,572,172728,48682.10647,0
1771950840000,0.28163,0.28164,0.28160,0.28160,41640,1771950899999,11726.83883,109,4469,1258.60824,0
1771950900000,0.28160,0.28174,0.28160,0.28174,506756,1771950959999,142727.32651,191,472810,133163.96711,0
1771950960000,0.28173,0.28174,0.28173,0.28174,15890,1771951019999,4476.79912,46,10942,3082.79908,0
1771951020000,0.28174,0.28186,0.28173,0.28186,116072,1771951079999,32706.68501,181,106950,30136.68411,0
1771951080000,0.28186,0.28190,0.28181,0.28190,189414,1771951139999,53390.66713,232,67854,19124.94403,0
1771951140000,0.28190,0.28191,0.28190,0.28190,51848,1771951199999,14616.46032,71,50912,14352.60192,0
1771951200000,0.28190,0.28201,0.28190,0.28201,133066,1771951259999,37519.58333,143,114087,32168.53645,0
1771951260000,0.28201,0.28201,0.28193,0.28198,167476,1771951319999,47226.82015,201,48804,13762.41987,0
1771951320000,0.28197,0.28198,0.28197,0.28198,20374,1771951379999,5745.03143,52,17465,4924.78070,0
1771951380000,0.28197,0.28200,0.28197,0.28200,66092,1771951439999,18636.67131,60,62596,17650.86839,0
1771951440000,0.28200,0.28205,0.28199,0.28205,114309,1771951499999,32237.59914,81,113237,31935.25436,0
1771951500000,0.28204,0.28205,0.28204,0.28205,27696,1771951559999,7811.58625,44,20641,5821.79405,0
1771951560000,0.28205,0.28205,0.28204,0.28205,24692,1771951619999,6964.36693,102,23525,6635.22625,0
1771951620000,0.28205,0.28208,0.28204,0.28208,22641,1771951679999,6385.91803,113,20922,5901.08893,0
1771951680000,0.28208,0.28208,0.28199,0.28199,350469,1771951739999,98842.61528,257,109703,30936.55112,0
1771951740000,0.28199,0.28199,0.28183,0.28183,156318,1771951799999,44066.92632,305,40422,11393.60796,0
1771951800000,0.28183,0.28183,0.28169,0.28176,84005,1771951859999,23668.69301,212,25904,7297.40921,0
1771951860000,0.28175,0.28176,0.28175,0.28175,15847,1771951919999,4464.99024,59,9799,2760.96624,0
1771951920000,0.28175,0.28176,0.28175,0.28175,11872,1771951979999,3344.99360,33,5760,1622.93760,0
1771951980000,0.28175,0.28182,0.28169,0.28175,169860,1771952039999,47862.07320,203,65113,18345.06599,0
1771952040000,0.28175,0.28176,0.28175,0.28176,30959,1771952099999,8722.86204,52,16379,4614.94704,0
1771952100000,0.28176,0.28191,0.28176,0.28191,135372,1771952159999,38148.48445,132,121004,34099.69621,0
1771952160000,0.28190,0.28196,0.28190,0.28196,20359,1771952219999,5739.72567,82,16580,4674.41902,0
1771952220000,0.28195,0.28199,0.28195,0.28199,46708,1771952279999,13169.83912,58,39606,11167.42647,0
1771952280000,0.28198,0.28207,0.28198,0.28206,79091,1771952339999,22304.44230,91,77782,21935.31008,0
1771952340000,0.28206,0.28209,0.28206,0.28209,71845,1771952399999,20265.36213,86,45776,12912.11335,0
1771952400000,0.28209,0.28209,0.28208,0.28209,58019,1771952459999,16366.54014,105,54062,15250.34958,0
1771952460000,0.28208,0.28219,0.28208,0.28218,252786,1771952519999,71321.40312,195,246297,69490.36778,0
1771952520000,0.28218,0.28219,0.28213,0.28213,361465,1771952579999,101994.13897,235,139141,39260.63744,0
1771952580000,0.28214,0.28214,0.28204,0.28207,168601,1771952639999,47560.98505,236,84834,23929.75747,0
1771952640000,0.28208,0.28212,0.28207,0.28212,107753,1771952699999,30396.44342,190,74470,21006.98685,0
1771952700000,0.28211,0.28213,0.28211,0.28212,41337,1771952759999,11661.97317,109,13987,3946.04294,0
1771952760000,0.28213,0.28213,0.28212,0.28212,14290,1771952819999,4031.60235,122,10755,3034.30815,0
1771952820000,0.28212,0.28223,0.28212,0.28217,254226,1771952879999,71742.18414,221,179411,50628.08094,0
1771952880000,0.28218,0.28236,0.28217,0.28227,723910,1771952939999,204320.70121,597,526686,148653.47101,0
1771952940000,0.28227,0.28228,0.28199,0.28223,503073,1771952999999,141919.05855,603,263515,74328.90547,0
1771953000000,0.28223,0.28224,0.28217,0.28223,76248,1771953059999,21516.86458,278,33378,9418.99094,0
1771953060000,0.28223,0.28224,0.28223,0.28223,28023,1771953119999,7909.05892,205,12763,3602.22912,0
1771953120000,0.28223,0.28224,0.28212,0.28223,192084,1771953179999,54202.85987,357,82254,23209.63504,0
1771953180000,0.28223,0.28226,0.28223,0.28225,10582,1771953239999,2986.68008,200,8963,2529.74579,0
1771953240000,0.28225,0.28226,0.28219,0.28222,67633,1771953299999,19089.23476,244,6569,1854.13174,0
1771953300000,0.28222,0.28223,0.28211,0.28220,187951,1771953359999,53031.14258,370,79838,22527.13458,0
1771953360000,0.28220,0.28226,0.28220,0.28224,86858,1771953419999,24514.04154,277,49576,13991.39462,0
1771953420000,0.28224,0.28226,0.28221,0.28224,86072,1771953479999,24293.87535,241,46167,13030.82821,0
1771953480000,0.28224,0.28227,0.28224,0.28227,155732,1771953539999,43955.76879,116,119533,33738.96303,0
1771953540000,0.28227,0.28227,0.28226,0.28227,44036,1771953599999,12429.80396,108,20260,5718.79020,0
1771953600000,0.28226,0.28227,0.28226,0.28226,30801,1771953659999,8694.06269,78,17243,4867.18161,0
1771953660000,0.28226,0.28228,0.28192,0.28196,865579,1771953719999,244136.30217,459,208440,58783.50233,0
1771953720000,0.28195,0.28201,0.28194,0.28197,142660,1771953779999,40226.02342,136,97153,27393.85902,0
1771953780000,0.28196,0.28205,0.28194,0.28205,71174,1771953839999,20068.49110,97,55974,15782.77688,0
1771953840000,0.28206,0.28206,0.28205,0.28205,7216,1771953899999,2035.29603,15,2323,655.22538,0
1771953900000,0.28205,0.28206,0.28205,0.28206,14526,1771953959999,4097.09444,27,3614,1019.36484,0
1771953960000,0.28205,0.28216,0.28205,0.28216,73974,1771954019999,20866.87773,104,71221,20090.19342,0
1771954020000,0.28215,0.28216,0.28215,0.28215,17032,1771954079999,4805.62598,35,4718,1331.23088,0
1771954080000,0.28215,0.28216,0.28192,0.28192,213786,1771954139999,60299.93459,183,13056,3681.11967,0
1771954140000,0.28193,0.28200,0.28193,0.28199,47635,1771954199999,13431.25251,64,45726,12892.93360,0
1771954200000,0.28200,0.28200,0.28192,0.28193,100428,1771954259999,28318.07859,104,14768,4163.60944,0
1771954260000,0.28194,0.28199,0.28193,0.28199,66301,1771954319999,18695.17105,102,48217,13595.88097,0
1771954320000,0.28199,0.28206,0.28198,0.28205,33005,1771954379999,9307.88213,148,30734,8667.37171,0
1771954380000,0.28205,0.28206,0.28205,0.28206,32503,1771954439999,9167.77117,141,30002,8462.36412,0
1771954440000,0.28205,0.28213,0.28205,0.28212,84702,1771954499999,23891.22653,160,50621,14278.49493,0
1771954500000,0.28212,0.28213,0.28211,0.28212,207929,1771954559999,58660.91535,146,180434,50904.04693,0
1771954560000,0.28212,0.28214,0.28202,0.28207,112369,1771954619999,31699.34196,121,40171,11331.81366,0
1771954620000,0.28207,0.28207,0.28195,0.28197,135498,1771954679999,38212.97894,111,33340,9400.49481,0
1771954680000,0.28197,0.28206,0.28197,0.28206,31710,1771954739999,8941.92863,69,29573,8339.35874,0
1771954740000,0.28206,0.28207,0.28206,0.28207,22389,1771954799999,6315.25308,42,21174,5972.55018,0
1771954800000,0.28206,0.28207,0.28200,0.28200,152648,1771954859999,43051.92422,136,82725,23330.08574,0
1771954860000,0.28200,0.28201,0.28170,0.28193,791053,1771954919999,222947.45266,431,115913,32665.96256,0
1771954920000,0.28193,0.28194,0.28193,0.28194,4322,1771954979999,1218.52590,21,2444,689.06136,0
1771954980000,0.28193,0.28194,0.28193,0.28194,4689,1771955039999,1322.00551,24,3574,1007.65356,0
1771955040000,0.28193,0.28194,0.28193,0.28194,6903,1771955099999,1946.21929,27,5650,1592.96100,0
1771955100000,0.28193,0.28194,0.28193,0.28194,19723,1771955159999,5560.53563,37,3024,852.58656,0
1771955160000,0.28193,0.28194,0.28193,0.28193,8274,1771955219999,2332.75172,50,6290,1773.40260,0
1771955220000,0.28193,0.28204,0.28193,0.28200,116521,1771955279999,32856.45493,156,112515,31727.01719,0
1771955280000,0.28200,0.28200,0.28199,0.28200,10729,1771955339999,3025.56708,71,9637,2717.63400,0
1771955340000,0.28199,0.28200,0.28199,0.28200,7897,1771955399999,2226.92959,74,5456,1538.59200,0
1771955400000,0.28200,0.28200,0.28178,0.28182,78033,1771955459999,21999.32606,199,6597,1859.13446,0
1771955460000,0.28182,0.28198,0.28182,0.28193,115129,1771955519999,32458.83973,130,75960,21414.54256,0
1771955520000,0.28192,0.28193,0.28187,0.28193,27378,1771955579999,7718.28904,58,1347,379.72591,0
1771955580000,0.28192,0.28196,0.28192,0.28196,35505,1771955639999,10010.20509,71,16140,4550.45571,0
1771955640000,0.28196,0.28198,0.28195,0.28198,24232,1771955699999,6832.40684,54,12673,3573.33631,0
1771955700000,0.28197,0.28198,0.28197,0.28198,26902,1771955759999,7585.60714,32,5020,1415.53960,0
1771955760000,0.28197,0.28199,0.28197,0.28199,26387,1771955819999,7440.44843,53,9318,2627.49090,0
1771955820000,0.28200,0.28210,0.28199,0.28206,197513,1771955879999,55710.96652,138,163370,46080.25025,0
1771955880000,0.28205,0.28206,0.28200,0.28200,120445,1771955939999,33970.64371,81,10426,2940.66191,0
1771955940000,0.28199,0.28199,0.28195,0.28196,37697,1771955999999,10629.24286,61,3160,891.01767,0
1771956000000,0.28195,0.28200,0.28195,0.28200,33736,1771956059999,9512.28021,60,31282,8820.36223,0
1771956060000,0.28199,0.28206,0.28199,0.28206,78050,1771956119999,22014.29770,117,77552,21873.85276,0
1771956120000,0.28205,0.28214,0.28205,0.28211,119855,1771956179999,33809.80272,133,106859,30144.18668,0
1771956180000,0.28210,0.28213,0.28206,0.28206,188852,1771956239999,53276.16069,239,42698,12045.44146,0
1771956240000,0.28206,0.28206,0.28197,0.28199,79733,1771956299999,22486.61716,178,18453,5203.43447,0
1771956300000,0.28200,0.28200,0.28199,0.28200,16602,1771956359999,4681.65960,73,6162,1737.68400,0
1771956360000,0.28199,0.28200,0.28190,0.28191,94796,1771956419999,26727.38119,184,51946,14645.31074,0
1771956420000,0.28191,0.28196,0.28191,0.28195,38251,1771956479999,10784.52948,79,11194,3155.80833,0
1771956480000,0.28195,0.28212,0.28195,0.28207,154857,1771956539999,43669.20741,155,142889,40293.36518,0
1771956540000,0.28207,0.28208,0.28207,0.28208,9048,1771956599999,2552.25324,27,8388,2366.08704,0
1771956600000,0.28207,0.28208,0.28204,0.28206,59022,1771956659999,16648.06038,91,19012,5362.67381,0
1771956660000,0.28204,0.28206,0.28204,0.28205,3818,1771956719999,1076.88029,22,1889,532.79245,0
1771956720000,0.28205,0.28208,0.28204,0.28207,61688,1771956779999,17399.99455,70,57686,16271.15602,0
1771956780000,0.28208,0.28211,0.28207,0.28209,182780,1771956839999,51561.33721,131,147102,41496.59103,0
1771956840000,0.28210,0.28218,0.28207,0.28208,256694,1771956899999,72418.60979,193,178925,50479.61831,0
1771956900000,0.28207,0.28208,0.28206,0.28207,44921,1771956959999,12670.89407,49,3684,1039.18014,0
1771956960000,0.28207,0.28215,0.28206,0.28215,130591,1771957019999,36838.59828,159,129246,36459.13806,0
1771957020000,0.28215,0.28221,0.28214,0.28218,125539,1771957079999,35423.45899,143,124681,35181.38125,0
1771957080000,0.28218,0.28222,0.28218,0.28222,9428,1771957139999,2660.63007,67,8782,2478.32241,0
1771957140000,0.28222,0.28226,0.28221,0.28226,84844,1771957199999,23947.37609,125,84076,23730.61653,0
1771957200000,0.28225,0.28226,0.28225,0.28226,10545,1771957259999,2976.42127,55,9502,2682.03452,0
1771957260000,0.28225,0.28226,0.28225,0.28225,11338,1771957319999,3200.19820,40,4770,1346.38020,0
1771957320000,0.28225,0.28226,0.28225,0.28225,20372,1771957379999,5750.16209,60,16509,4659.83034,0
1771957380000,0.28225,0.28226,0.28218,0.28219,206103,1771957439999,58165.73669,86,98226,27719.40773,0
1771957440000,0.28219,0.28222,0.28219,0.28222,56669,1771957499999,15991.67990,38,55645,15702.69686,0
1771957500000,0.28221,0.28222,0.28221,0.28222,2132,1771957559999,601.68920,13,1748,493.32056,0
1771957560000,0.28221,0.28222,0.28221,0.28222,12405,1771957619999,3500.86805,25,5300,1495.76600,0
1771957620000,0.28221,0.28221,0.28216,0.28217,13120,1771957679999,3702.26667,62,4794,1352.72298,0
1771957680000,0.28216,0.28219,0.28216,0.28217,6753,1771957739999,1905.47971,23,2470,696.95990,0
1771957740000,0.28216,0.28217,0.28216,0.28216,2354,1771957799999,664.21588,11,1124,317.15908,0
1771957800000,0.28217,0.28236,0.28216,0.28230,253189,1771957859999,71461.87198,232,236999,66890.89824,0
1771957860000,0.28229,0.28229,0.28220,0.28228,100002,1771957919999,28225.15526,173,13734,3876.22032,0
1771957920000,0.28228,0.28231,0.28228,0.28231,39950,1771957979999,11277.42172,41,38237,10793.84182,0
1771957980000,0.28231,0.28231,0.28230,0.28231,16102,1771958039999,4545.73912,74,14452,4079.94412,0
1771958040000,0.28231,0.28231,0.28230,0.28230,23217,1771958099999,6554.37756,86,21846,6167.34426,0
1771958100000,0.28231,0.28234,0.28224,0.28234,78669,1771958159999,22206.71083,172,44140,12459.33070,0
1771958160000,0.28233,0.28234,0.28228,0.28229,33267,1771958219999,9391.61603,65,2945,831.42347,0
1771958220000,0.28228,0.28228,0.28216,0.28222,81304,1771958279999,22943.30181,137,47075,13283.24948,0
1771958280000,0.28222,0.28223,0.28219,0.28222,80714,1771958339999,22778.64219,68,58699,16565.75505,0
1771958340000,0.28222,0.28223,0.28222,0.28223,4663,1771958399999,1316.02883,20,3697,1043.40431,0
1771958400000,0.28222,0.28223,0.28222,0.28223,11845,1771958459999,3343.00157,43,10567,2982.32441,0
1771958460000,0.28222,0.28229,0.28222,0.28225,129655,1771958519999,36595.63765,138,87181,24606.56057,0
1771958520000,0.28224,0.28224,0.28216,0.28217,45920,1771958579999,12958.77462,128,1515,427.49865,0
1771958580000,0.28216,0.28227,0.28216,0.28226,32709,1771958639999,9230.05084,103,21359,6027.35964,0
1771958640000,0.28226,0.28226,0.28223,0.28224,41832,1771958699999,11807.36110,85,25217,7117.72644,0
1771958700000,0.28223,0.28227,0.28223,0.28226,21319,1771958759999,6017.09685,61,19276,5440.47681,0
1771958760000,0.28227,0.28232,0.28226,0.28232,74182,1771958819999,20940.44213,97,68576,19358.06248,0
1771958820000,0.28231,0.28232,0.28231,0.28232,26238,1771958879999,7407.42778,80,17800,5025.29600,0
1771958880000,0.28232,0.28232,0.28222,0.28225,55008,1771958939999,15526.48692,164,15057,4250.03408,0
1771958940000,0.28225,0.28226,0.28224,0.28225,50881,1771958999999,14361.15235,74,3588,1012.71399,0
1771959000000,0.28224,0.28225,0.28224,0.28224,23344,1771959059999,6588.67436,52,6380,1800.75500,0
1771959060000,0.28225,0.28225,0.28201,0.28208,437101,1771959119999,123325.57881,318,189813,53556.90482,0
1771959120000,0.28209,0.28209,0.28208,0.28209,12392,1771959179999,3495.61293,29,7757,2188.17213,0
1771959180000,0.28208,0.28209,0.28208,0.28209,2320,1771959239999,654.44156,13,1596,450.21564,0
1771959240000,0.28209,0.28215,0.28208,0.28215,60161,1771959299999,16971.01147,66,39822,11233.78635,0
1771959300000,0.28214,0.28217,0.28214,0.28217,75888,1771959359999,21411.99710,62,56713,16001.96260,0
1771959360000,0.28217,0.28218,0.28215,0.28217,45136,1771959419999,12735.66425,73,20201,5700.00446,0
1771959420000,0.28217,0.28218,0.28217,0.28218,14933,1771959479999,4213.78995,35,14534,4101.20412,0
