open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709109240000,109.7190,109.9100,109.6650,109.8400,9851,1709109299999,1081433.9790,1274,5785,634988.9800,0
1709109300000,109.8390,109.8880,109.6650,109.6840,16951,1709109359999,1860796.5670,1598,6004,659182.3510,0
1709109360000,109.6830,109.7450,109.6010,109.7450,18523,1709109419999,2031194.2520,1786,9226,1011745.0250,0
1709109420000,109.7460,109.8150,109.6620,109.8010,5624,1709109479999,617316.6830,915,2033,223152.6600,0
1709109480000,109.8000,109.9130,109.7530,109.8410,19843,1709109539999,2179386.2060,1873,9577,1051901.4750,0
1709109540000,109.8420,109.8870,109.7790,109.7880,6600,1709109599999,724804.9810,984,3758,412697.9270,0
1709109600000,109.7880,109.9330,109.7440,109.8840,9676,1709109659999,1062904.6020,1000,5703,626554.0240,0
1709109660000,109.8840,110.0500,109.8700,109.9270,17767,1709109719999,1954056.7200,1861,10078,1108350.8660,0
1709109720000,109.9240,109.9830,109.7660,109.9830,20482,1709109779999,2250055.2410,1686,11248,1235795.6950,0
1709109780000,109.9830,110.1060,109.9830,110.1060,14614,1709109839999,1608224.3880,1470,7344,808157.3740,0
1709109840000,110.1060,110.1710,109.9090,110.0000,16613,1709109899999,1828326.9320,1625,9303,1023968.8000,0
1709109900000,110.0000,110.1270,109.8960,110.0210,31324,1709109959999,3446154.9290,2263,16831,1851618.8560,0
1709109960000,110.0210,110.1270,109.9000,110.0980,54006,1709110019999,5940795.8830,3368,20036,2204523.2040,0
1709110020000,110.0940,110.1470,109.8990,109.9770,30183,1709110079999,3320177.9300,2476,10609,1167211.6840,0
1709110080000,109.9790,110.0800,109.9120,110.0290,20041,1709110139999,2204040.0340,1865,8097,890539.6900,0
1709110140000,110.0290,110.2000,110.0190,110.2000,24169,1709110199999,2661058.6960,2167,12738,1402644.2850,0
1709110200000,110.2010,110.2390,110.0750,110.0770,14634,1709110259999,1612028.7680,1749,5203,573150.8520,0
1709110260000,110.0780,110.1800,110.0530,110.1490,19583,1709110319999,2156391.5050,1968,10748,1183496.5620,0
1709110320000,110.1530,110.2700,110.0990,110.2500,22275,1709110379999,2454354.7620,2269,12316,1356960.1820,0
1709110380000,110.2540,110.4590,110.2000,110.4310,42210,1709110439999,4658888.8750,3767,23255,2566763.3650,0
1709110440000,110.4310,110.4730,110.2950,110.4410,26240,1709110499999,2896185.7700,2568,11662,1287273.9240,0
1709110500000,110.4400,110.7530,110.3760,110.7160,60435,1709110559999,6681013.0160,4637,37486,4143934.7130,0
1709110560000,110.7160,110.8590,110.6630,110.8250,38691,1709110619999,4286048.8220,3425,17848,1977138.6450,0
1709110620000,110.8240,110.8470,110.5000,110.6780,63216,1709110679999,6998763.9620,4730,24955,2763362.3090,0
1709110680000,110.6830,110.6990,110.3870,110.4230,30150,1709110739999,3332613.9010,2821,12545,1386625.5410,0
1709110740000,110.4240,110.6240,110.3860,110.5400,21866,1709110799999,2417123.5880,2085,13602,1503635.9330,0
1709110800000,110.5340,110.7010,110.3590,110.4050,52159,1709110859999,5765614.6510,3975,25616,2832067.1220,0
1709110860000,110.4060,110.4880,110.2700,110.3180,42803,1709110919999,4724014.2270,4141,18713,2065508.4630,0
1709110920000,110.3170,110.5110,110.3160,110.3720,26665,1709110979999,2943940.8550,2655,13759,1519009.7590,0
1709110980000,110.3710,110.3710,109.8800,109.8810,54413,1709111039999,5990767.5690,4058,18176,2000111.5500,0
1709111040000,109.8810,110.3110,109.8350,110.1940,38690,1709111099999,4260207.6580,3502,23806,2621246.1720,0
1709111100000,110.1990,110.2560,109.9220,109.9460,15918,1709111159999,1753008.0210,1959,4788,527346.9350,0
1709111160000,109.9460,109.9460,109.5630,109.8280,47948,1709111219999,5258984.2750,3897,24274,2661869.3190,0
1709111220000,109.8260,110.0400,109.8080,109.8590,22869,1709111279999,2513702.3180,2664,12637,1389160.6410,0
1709111280000,109.8590,109.9670,109.6260,109.6680,19586,1709111339999,2150854.4930,1993,6907,758602.3970,0
1709111340000,109.6670,109.8140,109.6480,109.7720,19265,1709111399999,2114281.3980,2115,11186,1227611.3940,0
1709111400000,109.7720,110.0110,109.6810,109.8930,25455,1709111459999,2797036.8430,2325,13470,1479937.0690,0
1709111460000,109.8950,110.0690,109.8950,110.0010,17308,1709111519999,1904055.8900,1918,10372,1141111.3420,0
1709111520000,110.0000,110.0770,109.8770,110.0770,23433,1709111579999,2577546.9980,2470,10440,1148348.0410,0
1709111580000,110.0770,110.4100,110.0170,110.4100,28324,1709111639999,3120457.5320,2718,17383,1915263.3000,0
1709111640000,110.4100,110.5180,110.3180,110.4590,38564,1709111699999,4258480.1300,3147,18768,2072660.3380,0
1709111700000,110.4580,110.4840,110.3570,110.4490,28444,1709111759999,3141028.2340,2288,13808,1524815.9140,0
1709111760000,110.4570,110.7000,110.3820,110.6930,39435,1709111819999,4360950.4210,3137,23632,2613540.3140,0
1709111820000,110.6940,110.7530,110.5780,110.6550,40367,1709111879999,4467700.8520,3564,19225,2127999.2610,0
1709111880000,110.6520,110.7770,110.4260,110.4860,32041,1709111939999,3545781.8240,3433,16131,1785503.5760,0
1709111940000,110.4860,110.5360,110.2020,110.2710,40851,1709111999999,4507118.2020,3387,11731,1294543.0630,0
1709112000000,110.2660,110.4040,110.0700,110.1260,56602,1709112059999,6239273.9900,4675,28823,3177335.0070,0
1709112060000,110.1360,110.5140,110.1120,110.3290,19216,1709112119999,2120498.6170,2370,10346,1141721.9670,0
1709112120000,110.3280,110.6420,110.2340,110.5900,28891,1709112179999,3193436.9210,2556,14793,1634975.0200,0
1709112180000,110.5910,110.7500,110.5060,110.7190,34157,1709112239999,3779347.6840,2682,22341,2471831.3570,0
1709112240000,110.7220,110.7890,110.6190,110.7700,22359,1709112299999,2475660.0380,2687,9800,1085059.5010,0
1709112300000,110.7700,110.9000,110.7340,110.8880,35058,1709112359999,3885982.0350,2532,25014,2772569.0820,0
1709112360000,110.8870,110.9000,110.7740,110.7820,29923,1709112419999,3316954.8550,2058,14228,1577332.8480,0
1709112420000,110.7830,110.8210,110.5240,110.6500,32662,1709112479999,3615900.5350,2685,11446,1267077.6110,0
1709112480000,110.6520,110.6520,110.4680,110.5150,13065,1709112539999,1444363.6510,1364,5037,556860.9620,0
1709112540000,110.5150,110.5770,110.4570,110.5720,15492,1709112599999,1712254.5780,1338,9394,1038320.6520,0
1709112600000,110.5730,110.7460,110.5670,110.5960,15923,1709112659999,1762028.9820,1592,7212,798099.1370,0
1709112660000,110.5980,110.9000,110.5980,110.9000,22077,1709112719999,2446258.2750,2074,14097,1561972.8040,0
1709112720000,110.9000,110.9380,110.6530,110.7620,27716,1709112779999,3071250.6590,2022,11264,1248389.5730,0
1709112780000,110.7710,111.0000,110.7710,110.9560,28696,1709112839999,3183844.9580,2515,20099,2229968.3080,0
1709112840000,110.9630,111.0970,110.8960,111.0280,51145,1709112899999,5678232.5370,4227,34923,3877268.3410,0
1709112900000,111.0270,111.1420,110.6610,110.7250,69889,1709112959999,7754981.3450,4738,36087,4006127.2310,0
1709112960000,110.7250,110.9460,110.7180,110.7720,16844,1709113019999,1867097.5190,1707,9968,1105002.7020,0
1709113020000,110.7720,111.0000,110.7590,110.9040,10673,1709113079999,1183712.3980,1398,6709,744178.2410,0
1709113080000,110.9040,111.1230,110.8970,111.1110,28814,1709113139999,3199032.9630,2351,18853,2093254.6290,0
1709113140000,111.1110,111.4080,111.0750,111.3410,73636,1709113199999,8191776.1390,5822,51856,5768957.1520,0
1709113200000,111.3400,111.5690,111.3320,111.4970,69707,1709113259999,7769930.4520,5190,41369,4611387.1400,0
1709113260000,111.4970,111.6000,111.3150,111.4920,56972,1709113319999,6351265.9520,5342,21830,2433838.6290,0
1709113320000,111.4910,111.8000,111.4910,111.7590,49744,1709113379999,5555754.9470,4657,33507,3742764.9460,0
1709113380000,111.7570,111.8770,111.6890,111.7160,41637,1709113439999,4655414.8860,3873,20247,2263991.5430,0
1709113440000,111.7160,112.0000,111.2370,111.6310,128120,1709113499999,14307665.2640,7430,69509,7768805.2630,0
1709113500000,111.6300,112.0370,111.6080,111.9800,80002,1709113559999,8953266.8860,5263,55168,6175478.7920,0
1709113560000,111.9810,112.1450,111.8480,112.0840,69605,1709113619999,7796207.6180,6700,35139,3936842.7790,0
1709113620000,112.0830,112.1700,111.9530,112.1330,45630,1709113679999,5114425.1450,4135,21388,2397412.4920,0
1709113680000,112.1330,112.1980,112.0050,112.0170,41346,1709113739999,4635427.1150,4094,20562,2305566.5150,0
1709113740000,112.0180,112.1070,111.9100,112.0670,33740,1709113799999,3779676.1640,3507,17274,1935177.4420,0
1709113800000,112.0670,112.1650,112.0230,112.1170,32756,1709113859999,3671938.0540,2727,17674,1981330.7040,0
1709113860000,112.1170,112.1590,112.0500,112.0880,35465,1709113919999,3975645.9480,3338,15834,1775167.1650,0
1709113920000,112.0880,112.1660,111.8900,111.9230,52949,1709113979999,5932685.3540,3701,29796,3339064.6880,0
1709113980000,111.9270,111.9890,111.5600,111.5780,78491,1709114039999,8774382.8450,6516,26052,2913173.8700,0
1709114040000,111.5780,111.7320,111.3780,111.4460,54029,1709114099999,6026029.1140,5031,23707,2644616.6080,0
1709114100000,111.4460,111.6100,111.3020,111.5150,41599,1709114159999,4635840.6690,4491,22181,2472322.3260,0
1709114160000,111.5130,111.5490,111.3360,111.3730,18467,1709114219999,2058346.0670,1709,9620,1072168.1210,0
1709114220000,111.3660,111.9240,111.3530,111.9040,32522,1709114279999,3630073.9150,2866,22593,2521658.1410,0
1709114280000,111.9040,112.0680,111.8760,112.0540,26109,1709114339999,2923090.8710,2317,14947,1673587.9340,0
1709114340000,112.0540,112.1600,112.0040,112.1250,41343,1709114399999,4634151.2060,2742,24575,2755006.5350,0
1709114400000,112.1250,112.3310,112.1200,112.2750,66203,1709114459999,7429156.2060,5052,43639,4897213.7480,0
1709114460000,112.2690,112.3790,112.2280,112.3520,52476,1709114519999,5893095.2220,4848,27472,3085346.7820,0
1709114520000,112.3510,112.4670,111.9380,112.0670,73008,1709114579999,8194828.1760,5715,35586,3996717.8930,0
1709114580000,112.0660,112.1470,111.9610,112.0780,26002,1709114639999,2913521.8230,2970,14296,1601978.3640,0
1709114640000,112.0770,112.1400,111.8310,111.9050,31212,1709114699999,3494369.8460,2839,11861,1328243.4790,0
1709114700000,111.8970,111.8970,111.7350,111.8340,24085,1709114759999,2692578.8320,2609,8787,982334.7690,0
1709114760000,111.8340,111.9940,111.7500,111.9680,29091,1709114819999,3253843.9910,2614,15181,1698261.6310,0
1709114820000,111.9690,112.0050,111.8880,111.8990,11449,1709114879999,1281698.2260,1442,4741,530764.6610,0
1709114880000,111.8990,111.9520,111.7680,111.8070,15964,1709114939999,1785494.4950,1651,7755,867457.7540,0
1709114940000,111.8100,111.9740,111.8100,111.8130,14619,1709114999999,1636095.1180,1786,8039,899700.7810,0
1709115000000,111.8130,111.8560,111.6150,111.6670,32175,1709115059999,3593351.5830,2671,11551,1289872.5790,0
1709115060000,111.6670,111.7080,111.5310,111.5500,29426,1709115119999,3283997.4740,2742,9521,1062590.8600,0
1709115120000,111.5500,111.6330,111.5240,111.5880,15906,1709115179999,1774663.1820,2028,8272,922959.5830,0
1709115180000,111.5910,111.6700,111.5250,111.6070,13795,1709115239999,1539518.8910,1869,8212,916542.9770,0
1709115240000,111.6070,111.7650,111.5780,111.6960,14962,1709115299999,1670386.1890,1407,9584,1069931.3580,0
1709115300000,111.6950,111.7330,111.5470,111.5520,19456,1709115359999,2171533.4560,1716,4801,535921.4110,0
1709115360000,111.5530,111.5920,111.2790,111.4040,41517,1709115419999,4625984.1350,2960,13309,1482838.1650,0
1709115420000,111.4040,111.4190,111.2240,111.2440,31495,1709115479999,3505204.6580,2458,11278,1255292.0460,0
1709115480000,111.2440,111.4490,111.2090,111.4150,19915,1709115539999,2217297.3370,2249,14014,1560301.2800,0
1709115540000,111.4150,111.5430,111.3020,111.4470,18068,1709115599999,2013404.5800,1963,11006,1226524.2390,0
1709115600000,111.4470,111.6880,111.4470,111.5720,23349,1709115659999,2605559.8670,2327,16826,1877518.5000,0
1709115660000,111.5720,111.8270,111.5720,111.7620,23274,1709115719999,2601105.0000,2006,9828,1098117.3110,0
1709115720000,111.7670,111.8210,111.6400,111.7720,13128,1709115779999,1466842.3070,1544,7409,827846.3070,0
1709115780000,111.7720,111.9300,111.7600,111.9300,12783,1709115839999,1429904.7800,1562,8157,912458.9740,0
1709115840000,111.9290,111.9810,111.8310,111.8470,16383,1709115899999,1833517.6940,1885,9100,1018568.7740,0
1709115900000,111.8470,111.9520,111.8000,111.9480,21727,1709115959999,2431152.4340,1986,12967,1450961.1970,0
1709115960000,111.9490,111.9580,111.8860,111.9140,8837,1709116019999,989025.8040,1240,3372,377393.5410,0
1709116020000,111.9140,111.9300,111.7160,111.7650,18444,1709116079999,2062353.7120,1569,4420,494199.2250,0
1709116080000,111.7610,111.8140,111.6870,111.7690,13388,1709116139999,1495970.1660,1400,9079,1014563.6510,0
1709116140000,111.7690,111.7970,111.7280,111.7620,6409,1709116199999,716276.6700,1041,2178,243419.5060,0
1709116200000,111.7630,111.8110,111.6880,111.7620,7851,1709116259999,877415.1690,1086,3546,396321.7380,0
1709116260000,111.7630,111.7630,111.6150,111.6870,8327,1709116319999,930006.1200,1123,4088,456590.5710,0
1709116320000,111.6870,111.7910,111.6660,111.6660,6576,1709116379999,734800.7850,990,2687,300251.1640,0
1709116380000,111.6660,111.7880,111.6150,111.6160,7181,1709116439999,801915.9790,955,1961,219032.0120,0
1709116440000,111.6150,111.8540,111.6130,111.8480,10651,1709116499999,1190067.1080,1218,7843,876303.1220,0
1709116500000,111.8480,111.9230,111.8010,111.9070,11093,1709116559999,1240900.5220,1241,6448,721317.2890,0
1709116560000,111.9100,111.9760,111.8530,111.9590,15795,1709116619999,1767618.7630,1465,10847,1213830.7620,0
1709116620000,111.9570,112.0060,111.8040,111.8990,29621,1709116679999,3314595.0070,3183,12091,1353340.8400,0
1709116680000,111.9000,111.9120,111.7400,111.7690,14386,1709116739999,1608514.3740,1415,5642,630857.0570,0
1709116740000,111.7700,111.8440,111.7050,111.7390,11274,1709116799999,1260112.1070,1019,4592,513230.2760,0
1709116800000,111.7350,111.8510,111.7320,111.8080,12041,1709116859999,1346295.4730,1116,5270,589251.7970,0
1709116860000,111.8080,111.8620,111.7350,111.7730,21286,1709116919999,2380148.0280,1610,13704,1532419.5830,0
1709116920000,111.7760,112.0930,111.7380,112.0650,38249,1709116979999,4280435.3410,2604,23349,2612307.2290,0
1709116980000,112.0540,112.2750,112.0380,112.2410,43828,1709117039999,4915305.7250,3150,28656,3214199.8400,0
1709117040000,112.2410,112.2690,112.0500,112.2030,41722,1709117099999,4679363.3130,3443,24788,2780208.1090,0
1709117100000,112.2070,112.2140,112.0840,112.1500,22606,1709117159999,2535374.6230,1764,8466,949512.0190,0
1709117160000,112.1500,112.5480,112.1020,112.4630,93287,1709117219999,10487148.9600,6501,58558,6583063.5180,0
1709117220000,112.4640,112.6000,112.3360,112.4200,45455,1709117279999,5112949.1340,4659,23705,2666720.6470,0
1709117280000,112.4200,112.9980,112.3680,112.9480,80985,1709117339999,9130113.9030,7585,53099,5987334.3460,0
1709117340000,112.9480,113.1620,112.7290,112.7470,99652,1709117399999,11260265.4050,9243,49601,5605445.7260,0
1709117400000,112.7480,113.3160,112.7330,113.0760,136347,1709117459999,15418117.9880,7563,54931,6211762.9440,0
1709117460000,113.0760,113.5940,113.0000,113.5060,127546,1709117519999,14456739.4460,9759,78529,8900537.6460,0
1709117520000,113.5010,113.8970,113.3350,113.8520,114470,1709117579999,13012453.6770,9789,72406,8231707.0080,0
1709117580000,113.8500,113.8770,113.5260,113.7230,129806,1709117639999,14762886.0950,8792,56399,6415038.8250,0
1709117640000,113.7230,113.9700,113.5510,113.9330,87785,1709117699999,9986746.4690,6463,45974,5230705.1090,0
1709117700000,113.9330,114.6910,113.9060,114.5100,227258,1709117759999,25998748.1230,19844,135573,15505680.0240,0
1709117760000,114.5110,114.6640,114.1500,114.2790,82183,1709117819999,9406967.7110,8180,36678,4198548.4050,0
1709117820000,114.2790,114.5270,114.2350,114.3900,46799,1709117879999,5352481.3030,4192,23617,2701176.1410,0
1709117880000,114.3900,114.8000,114.3270,114.5730,76133,1709117939999,8728779.0490,6915,42885,4916835.2990,0
1709117940000,114.5720,114.6600,114.3690,114.5590,43316,1709117999999,4959859.3070,4664,22834,2614684.7690,0
1709118000000,114.5600,114.8210,114.3230,114.3310,69305,1709118059999,7941143.4910,5231,28874,3309554.0260,0
1709118060000,114.3310,114.5230,114.1860,114.4820,74229,1709118119999,8485900.5000,5442,36903,4219335.2780,0
1709118120000,114.4820,114.5110,114.2770,114.4390,50646,1709118179999,5793219.8310,3695,23824,2725459.7420,0
1709118180000,114.4400,114.7780,114.3560,114.6600,39920,1709118239999,4576577.1170,4018,21689,2486541.3540,0
1709118240000,114.6610,114.9120,114.5950,114.8910,61583,1709118299999,7070807.1220,5832,35671,4096214.2740,0
1709118300000,114.8910,115.3200,114.8850,115.2760,130753,1709118359999,15046683.2190,12095,70226,8081734.1230,0
1709118360000,115.2680,115.3330,114.9060,115.2360,117608,1709118419999,13547177.1690,8693,53101,6117167.2620,0
1709118420000,115.2450,115.2640,114.8180,114.8960,65867,1709118479999,7580841.1770,5204,29221,3364812.9010,0
1709118480000,114.8850,115.0720,114.8410,114.9440,39629,1709118539999,4554610.8060,4339,18832,2164574.6220,0
1709118540000,114.9490,114.9500,114.6500,114.7670,55371,1709118599999,6353480.8550,4892,24314,2789607.8320,0
1709118600000,114.7630,114.7740,114.3690,114.4000,94650,1709118659999,10839235.1870,6556,28260,3236079.1110,0
1709118660000,114.4010,114.4080,114.1000,114.1840,71022,1709118719999,8115582.0240,5362,25056,2863612.7590,0
1709118720000,114.1840,114.4000,114.0910,114.1090,52241,1709118779999,5968309.2120,4050,27139,3100888.5710,0
1709118780000,114.1090,114.1200,113.7350,113.7860,95920,1709118839999,10930707.9970,7003,29512,3362723.5250,0
1709118840000,113.7850,113.9760,113.7340,113.7560,48555,1709118899999,5527694.3750,4317,24483,2787668.2280,0
1709118900000,113.7560,113.9900,113.7520,113.9830,37114,1709118959999,4225502.6760,3396,22571,2569852.6280,0
1709118960000,113.9830,114.0590,113.7250,113.7250,48838,1709119019999,5562002.7720,4292,22963,2615252.9440,0
1709119020000,113.7240,114.0060,113.7030,113.9390,38144,1709119079999,4343901.5330,3703,23408,2665649.8740,0
1709119080000,113.9400,114.2620,113.9390,114.1900,41286,1709119139999,4711495.6950,3548,29579,3375603.2080,0
1709119140000,114.1890,114.4200,114.0380,114.1670,57018,1709119199999,6512846.5660,4134,31901,3644476.7240,0
1709119200000,114.1670,114.1670,113.8720,113.9210,22427,1709119259999,2556311.8210,2179,10094,1150568.8910,0
1709119260000,113.9220,113.9220,113.7140,113.8270,37631,1709119319999,4282134.6020,3237,13198,1501822.6860,0
1709119320000,113.8260,113.8790,113.6130,113.7880,47385,1709119379999,5389879.8690,4081,20664,2350816.2350,0
1709119380000,113.7880,113.8590,113.7150,113.8350,13120,1709119439999,1492679.8970,1553,5937,675480.1920,0
1709119440000,113.8350,114.0550,113.7440,114.0160,23180,1709119499999,2641158.8300,2042,14057,1601736.2740,0
1709119500000,114.0270,114.2340,114.0090,114.2210,17653,1709119559999,2015039.8530,2102,10758,1227932.9040,0
1709119560000,114.2210,114.2210,114.0950,114.1500,21000,1709119619999,2397597.2200,1789,7563,863530.4980,0
1709119620000,114.1490,114.1490,113.9040,113.9410,29760,1709119679999,3393303.0250,2026,8420,960302.6740,0
1709119680000,113.9400,114.2550,113.8800,114.2220,30234,1709119739999,3449629.0530,2646,19933,2274150.6550,0
1709119740000,114.2220,114.2550,114.1400,114.2090,21152,1709119799999,2415440.5920,2330,9289,1060714.8150,0
1709119800000,114.2090,114.2690,114.0000,114.0220,22809,1709119859999,2602881.8500,1757,4961,566134.9360,0
1709119860000,114.0220,114.0430,113.9320,113.9830,17022,1709119919999,1940142.4100,1959,8210,935771.9140,0
1709119920000,113.9830,114.0060,113.9010,113.9010,14233,1709119979999,1621979.3650,1429,4115,468947.4660,0
1709119980000,113.9000,113.9810,113.7600,113.9730,24137,1709120039999,2747539.0620,2407,13199,1502417.3030,0
1709120040000,113.9730,114.0070,113.8830,113.9940,11023,1709120099999,1256202.5050,1196,6770,771545.2150,0
1709120100000,113.9950,114.0400,113.8640,114.0400,13566,1709120159999,1546278.4030,1364,8196,934300.3830,0
1709120160000,114.0400,114.0400,113.8390,113.8390,14972,1709120219999,1705832.9100,1672,5182,590386.2730,0
1709120220000,113.8390,113.8390,113.1130,113.3790,115030,1709120279999,13047048.9270,7335,32786,3719528.9570,0
1709120280000,113.3820,113.5720,113.1660,113.1720,81812,1709120339999,9273957.7210,5893,33937,3848091.1200,0
1709120340000,113.1770,113.3540,113.1220,113.3040,51415,1709120399999,5823247.6520,4063,22336,2529829.3810,0
1709120400000,113.3050,113.4290,113.0820,113.0820,46118,1709120459999,5220564.4370,3449,18672,2114054.4200,0
1709120460000,113.0810,113.4000,113.0020,113.3410,61946,1709120519999,7009284.2790,4368,31927,3612753.3240,0
1709120520000,113.3410,113.4420,113.2120,113.3070,26427,1709120579999,2995214.9430,2774,13748,1558175.1630,0
1709120580000,113.3070,113.3560,113.2380,113.2840,15931,1709120639999,1804845.8220,1838,7824,886386.3690,0
1709120640000,113.2850,113.3190,112.7510,112.8120,90141,1709120699999,10182262.0810,6077,27081,3058878.4770,0
1709120700000,112.8130,113.0620,112.7440,113.0610,71616,1709120759999,8082268.2410,5558,35933,4055996.0540,0
1709120760000,113.0590,113.1330,112.9610,113.0870,32479,1709120819999,3671816.8920,2924,14147,1599354.3080,0
1709120820000,113.0880,113.1000,112.9780,113.0470,26847,1709120879999,3035026.2590,2586,16044,1813775.8170,0
1709120880000,113.0480,113.0480,112.8770,112.9430,25782,1709120939999,2912052.5890,2837,12761,1441300.5500,0
1709120940000,112.9400,113.0300,112.7470,112.7760,32332,1709120999999,3648323.3770,3138,10017,1130358.7570,0
1709121000000,112.7770,112.8280,112.3230,112.3230,99624,1709121059999,11214252.3240,7397,31875,3588700.3610,0
1709121060000,112.3230,112.4430,111.6780,111.8490,154688,1709121119999,17334653.7910,11084,48189,5401773.7620,0
1709121120000,111.8490,111.8780,110.6660,110.8720,251942,1709121179999,28049020.9810,19226,98672,10987979.6580,0
1709121180000,110.8560,111.2000,109.5820,111.0850,318903,1709121239999,35194154.6290,23744,146403,16163698.0050,0
1709121240000,111.0850,111.7400,111.0310,111.6660,141116,1709121299999,15718991.2320,11329,81161,9040370.7890,0
1709121300000,111.6620,111.8980,111.6370,111.6790,107647,1709121359999,12030503.5880,8657,53597,5990253.7430,0
1709121360000,111.6790,111.7690,111.4140,111.4770,92386,1709121419999,10307742.1280,7167,51128,5705636.4520,0
1709121420000,111.4840,111.4990,110.8480,111.1970,91457,1709121479999,10162102.0770,7837,33655,3739328.2410,0
1709121480000,111.1980,111.7200,111.1980,111.6830,61074,1709121539999,6808322.9350,6097,35149,3918778.8530,0
1709121540000,111.6880,111.7670,111.4690,111.5760,53391,1709121599999,5960227.6850,4977,27273,3044731.7190,0
1709121600000,111.5760,111.7450,111.4690,111.6450,45300,1709121659999,5054674.4530,4518,23268,2596573.9030,0
1709121660000,111.6440,111.8190,111.5380,111.6530,33000,1709121719999,3685022.8680,3127,17711,1977762.9800,0
1709121720000,111.6540,112.1250,111.6330,112.0980,69850,1709121779999,7821266.3600,5914,41536,4650890.9290,0
1709121780000,112.0980,112.1800,112.0320,112.0940,63247,1709121839999,7091011.3790,4003,36488,4091148.6000,0
1709121840000,112.0930,112.2000,112.0360,112.1390,53231,1709121899999,5968799.6680,3627,34429,3860630.3740,0
1709121900000,112.1410,112.7230,112.1140,112.5410,74700,1709121959999,8402371.1870,6340,47668,5360950.1880,0
1709121960000,112.5410,112.5450,112.3360,112.4140,52841,1709122019999,5941179.4270,3881,25800,2901048.4020,0
1709122020000,112.4140,112.4380,111.7450,111.7450,52837,1709122079999,5920607.2490,5176,13305,1491506.4190,0
1709122080000,111.7440,111.8440,111.5190,111.6160,43711,1709122139999,4880901.9150,4847,22020,2459085.4800,0
1709122140000,111.6170,111.9260,111.6020,111.7870,26914,1709122199999,3008842.1790,3151,15406,1722244.0030,0
1709122200000,111.7870,112.0120,111.7440,111.9860,22161,1709122259999,2479575.7970,2715,11380,1273399.8070,0
1709122260000,111.9890,112.0520,111.7600,111.9390,13607,1709122319999,1522962.6460,1862,7579,848272.8890,0
1709122320000,111.9530,112.1500,111.8680,112.1200,23313,1709122379999,2611115.6670,2428,15290,1712604.0560,0
1709122380000,112.1130,112.2490,112.0330,112.0520,22863,1709122439999,2563634.4470,2581,12410,1391527.2430,0
1709122440000,112.0510,112.2240,112.0220,112.1770,17222,1709122499999,1930973.8150,1958,10185,1141933.1690,0
1709122500000,112.1770,112.3900,112.0920,112.3400,22947,1709122559999,2574882.0740,2700,12295,1379887.7560,0
1709122560000,112.3390,112.4800,112.2290,112.4470,39938,1709122619999,4487554.1550,3643,22512,2529932.5590,0
1709122620000,112.4470,112.4790,111.6560,111.8530,95536,1709122679999,10704626.2490,5711,28912,3238990.5530,0
1709122680000,111.8580,112.0370,111.7000,111.7000,42360,1709122739999,4737008.8090,4302,18990,2123669.8050,0
1709122740000,111.7010,111.7660,111.6010,111.7660,28571,1709122799999,3190691.1150,3236,11978,1337764.6400,0
1709122800000,111.7670,111.8820,111.6000,111.7880,16002,1709122859999,1788198.2810,2336,7696,860188.5460,0
1709122860000,111.7880,111.8700,111.6550,111.6720,14080,1709122919999,1573928.2800,1768,7568,846026.6160,0
1709122920000,111.6720,111.6880,111.2310,111.3900,93236,1709122979999,10386755.3250,7225,29686,3307339.8710,0
1709122980000,111.3970,111.5710,111.2240,111.4000,19960,1709123039999,2223271.1260,2939,9440,1051596.0470,0
1709123040000,111.3940,111.4040,111.0850,111.1870,36907,1709123099999,4104441.9870,4070,15868,1764919.7720,0
1709123100000,111.1860,111.3070,110.8010,111.0770,53661,1709123159999,5958450.9350,5641,16356,1816475.5060,0
1709123160000,111.0770,111.1650,110.8350,110.9280,35846,1709123219999,3978066.8410,3674,14717,1633387.5700,0
1709123220000,110.9290,111.2110,110.9290,111.1800,25362,1709123279999,2818638.4120,2767,15728,1747959.3730,0
1709123280000,111.1770,111.4990,111.1730,111.4770,25480,1709123339999,2837724.0530,2784,16970,1889899.1050,0
1709123340000,111.4790,111.6260,111.3910,111.5290,20951,1709123399999,2336633.2250,3152,10225,1140444.1340,0
1709123400000,111.5290,111.6800,111.4120,111.4410,27888,1709123459999,3112067.4490,2869,11579,1292347.6200,0
1709123460000,111.4400,111.4480,111.2460,111.3250,19864,1709123519999,2211579.6060,2775,9627,1071844.6140,0
1709123520000,111.3320,111.4580,111.1670,111.3160,19352,1709123579999,2153865.0620,2153,12283,1367156.3240,0
1709123580000,111.3180,111.4450,111.3060,111.4260,9587,1709123639999,1067867.0320,1391,5970,664977.6380,0
1709123640000,111.4260,111.6500,111.3570,111.5730,22202,1709123699999,2476113.0560,2670,14348,1600126.8780,0
1709123700000,111.5730,111.8700,111.5630,111.8480,31680,1709123759999,3538854.5270,2955,20380,2276653.7250,0
1709123760000,111.8520,111.9220,111.7710,111.9080,19795,1709123819999,2213707.1740,2265,10509,1175328.8590,0
1709123820000,111.9090,111.9500,111.6110,111.6410,25997,1709123879999,2906906.8860,2921,11460,1281621.2690,0
1709123880000,111.6420,111.8510,111.6420,111.7450,12491,1709123939999,1395920.1230,1857,7073,790413.8660,0
