open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717207440000,67631.90,67644.40,67631.90,67644.30,18.456,1717207499999,1248352.35900,460,10.503,710410.27100,0
1717207500000,67644.40,67651.20,67644.30,67651.20,27.012,1717207559999,1827311.16860,560,13.870,938272.23960,0
1717207560000,67651.10,67695.20,67651.10,67695.20,104.981,1717207619999,7104537.09420,1824,92.432,6255204.54210,0
1717207620000,67695.30,67766.40,67686.90,67697.50,267.994,1717207679999,18151204.43180,3994,203.674,13795370.47220,0
1717207680000,67697.50,67697.60,67677.40,67686.00,46.346,1717207739999,3137021.81450,616,27.220,1842386.21460,0
1717207740000,67686.10,67712.90,67686.10,67701.40,76.636,1717207799999,5188311.97410,812,63.686,4311546.85040,0
1717207800000,67701.50,67702.00,67700.00,67700.10,14.855,1717207859999,1005693.56110,246,6.633,449056.65860,0
1717207860000,67700.10,67700.10,67683.10,67683.20,26.656,1717207919999,1804398.79400,469,5.970,404122.99740,0
1717207920000,67683.20,67683.20,67680.00,67680.10,15.934,1717207979999,1078429.88660,282,4.942,334481.67630,0
1717207980000,67680.00,67680.10,67673.80,67680.10,39.137,1717208039999,2648647.96460,385,27.611,1868577.24810,0
1717208040000,67680.10,67683.50,67680.00,67680.10,21.420,1717208099999,1449721.83070,277,15.149,1025291.52910,0
1717208100000,67680.10,67680.10,67666.00,67666.00,137.540,1717208159999,9307128.96140,703,5.786,391596.49860,0
1717208160000,67666.00,67680.00,67666.00,67677.70,77.080,1717208219999,5216181.59290,779,50.266,3401572.13920,0
1717208220000,67677.70,67714.80,67674.10,67693.50,128.414,1717208279999,8693243.66180,1332,109.562,7416890.19760,0
1717208280000,67692.10,67692.10,67683.90,67683.90,13.790,1717208339999,933389.05320,312,3.065,207457.11460,0
1717208340000,67684.00,67686.80,67682.40,67686.80,11.847,1717208399999,801846.83040,255,9.310,630133.61720,0
1717208400000,67686.80,67702.40,67686.80,67701.20,37.739,1717208459999,2554872.60280,558,20.617,1395709.95720,0
1717208460000,67701.20,67702.40,67694.40,67694.50,24.113,1717208519999,1632475.29780,328,5.221,353468.72950,0
1717208520000,67694.50,67702.90,67694.50,67700.60,12.000,1717208579999,812401.46330,323,8.979,607877.59200,0
1717208580000,67700.60,67700.60,67679.30,67679.30,28.382,1717208639999,1921204.14810,499,3.971,268810.61430,0
1717208640000,67679.40,67679.90,67674.30,67679.90,11.434,1717208699999,773806.76160,308,3.980,269350.64720,0
1717208700000,67680.00,67697.30,67679.90,67697.20,17.855,1717208759999,1208635.10650,468,13.401,907130.21590,0
1717208760000,67697.30,67706.00,67687.80,67704.00,30.904,1717208819999,2092039.26910,646,21.258,1439052.32610,0
1717208820000,67703.90,67704.00,67697.50,67697.50,9.051,1717208879999,612779.54770,205,1.841,124642.62710,0
1717208880000,67697.60,67697.60,67682.60,67689.50,23.264,1717208939999,1574725.67080,331,3.051,206510.88430,0
1717208940000,67689.50,67705.10,67689.40,67705.10,20.937,1717208999999,1417420.44310,310,11.932,807792.02770,0
1717209000000,67705.10,67713.10,67700.00,67713.10,29.048,1717209059999,1966791.31670,519,14.973,1013784.41400,0
1717209060000,67713.10,67736.00,67713.00,67736.00,25.686,1717209119999,1739508.78980,663,22.489,1523004.80230,0
1717209120000,67736.00,67763.90,67735.90,67763.80,35.304,1717209179999,2391756.78300,949,30.676,2078258.08820,0
1717209180000,67763.90,67788.90,67727.00,67727.00,109.082,1717209239999,7390952.25510,1749,42.536,2882545.50550,0
1717209240000,67727.00,67727.10,67706.90,67706.90,28.054,1717209299999,1899619.93180,615,8.144,551434.92080,0
1717209300000,67706.90,67720.00,67704.80,67716.70,25.310,1717209359999,1713761.75650,457,16.871,1142348.78350,0
1717209360000,67716.70,67716.70,67705.70,67705.70,11.171,1717209419999,756401.10200,362,3.452,233743.22090,0
1717209420000,67705.80,67715.00,67705.70,67710.10,23.121,1717209479999,1565560.15560,401,11.435,774257.45080,0
1717209480000,67710.20,67713.10,67707.30,67707.40,12.849,1717209539999,870017.27040,276,2.887,195483.03750,0
1717209540000,67707.40,67707.40,67707.30,67707.30,10.141,1717209599999,686620.35390,214,6.246,422900.42040,0
1717209600000,67707.40,67715.10,67703.90,67715.10,16.642,1717209659999,1126836.06730,341,9.570,647981.26590,0
1717209660000,67715.10,67715.10,67705.60,67705.70,12.591,1717209719999,852516.02340,310,5.111,346052.00320,0
1717209720000,67705.70,67729.70,67705.60,67729.70,16.434,1717209779999,1112810.65580,676,13.103,887259.75230,0
1717209780000,67729.70,67748.00,67721.40,67721.40,27.907,1717209839999,1890472.34220,616,13.288,900166.26550,0
1717209840000,67721.40,67723.80,67721.40,67723.70,10.208,1717209899999,691306.70040,269,5.322,360418.12990,0
1717209900000,67723.70,67733.20,67723.70,67733.10,17.553,1717209959999,1188809.52850,474,9.851,667165.58450,0
1717209960000,67733.20,67740.10,67722.00,67722.00,22.389,1717210019999,1516400.45910,519,7.531,510100.63130,0
1717210020000,67722.00,67722.10,67716.20,67716.30,7.676,1717210079999,519803.22500,292,0.800,54173.54940,0
1717210080000,67716.30,67745.50,67716.20,67745.40,25.652,1717210139999,1737581.28170,537,20.211,1368999.77040,0
1717210140000,67745.40,67745.50,67729.20,67743.70,15.650,1717210199999,1060125.98650,428,7.142,483793.66770,0
1717210200000,67743.60,67758.60,67743.60,67758.60,18.706,1717210259999,1267403.85130,583,9.886,669808.78740,0
1717210260000,67758.60,67767.50,67754.00,67754.00,23.042,1717210319999,1561308.58200,557,11.748,796067.99470,0
1717210320000,67754.10,67770.50,67754.00,67763.00,14.413,1717210379999,976632.98270,467,8.367,566948.62700,0
1717210380000,67763.00,67763.00,67736.50,67736.50,17.928,1717210439999,1214585.67910,554,5.261,356413.27950,0
1717210440000,67736.30,67744.70,67736.30,67744.70,26.043,1717210499999,1764123.14410,397,18.911,1280994.55750,0
1717210500000,67744.70,67748.00,67744.60,67744.80,10.934,1717210559999,740734.94040,289,2.925,198157.95520,0
1717210560000,67744.70,67767.50,67744.70,67767.40,24.271,1717210619999,1644627.46040,490,13.357,905034.69600,0
1717210620000,67767.50,67769.10,67755.40,67769.00,24.591,1717210679999,1666351.50950,486,10.613,719181.42670,0
1717210680000,67769.00,67773.80,67758.10,67765.00,17.319,1717210739999,1173609.84430,425,8.650,586167.37850,0
1717210740000,67765.00,67765.00,67762.40,67762.40,17.500,1717210799999,1185876.76780,287,7.500,508230.81080,0
1717210800000,67762.50,67762.50,67738.60,67744.50,93.351,1717210859999,6324587.00290,923,9.642,653205.22180,0
1717210860000,67744.50,67755.00,67744.50,67755.00,10.265,1717210919999,695403.47240,286,4.428,299978.80380,0
1717210920000,67755.00,67778.50,67754.90,67778.50,29.266,1717210979999,1983244.35920,511,24.902,1687502.47550,0
1717210980000,67778.50,67778.50,67763.40,67763.50,36.196,1717211039999,2453066.08380,633,9.992,677174.34530,0
1717211040000,67763.40,67763.50,67759.40,67759.50,10.183,1717211099999,690001.79260,326,3.944,267245.48230,0
1717211100000,67759.40,67768.90,67759.40,67768.80,11.877,1717211159999,804833.73150,420,6.712,454833.98150,0
1717211160000,67768.80,67770.00,67761.50,67770.00,16.090,1717211219999,1090360.91670,365,9.063,614176.75760,0
1717211220000,67769.90,67780.00,67769.90,67780.00,12.448,1717211279999,843648.81400,351,9.157,620594.08150,0
1717211280000,67780.00,67785.30,67779.90,67780.10,26.483,1717211339999,1795050.84100,468,20.075,1360697.58560,0
1717211340000,67780.00,67780.10,67750.00,67750.00,68.275,1717211399999,4626597.72520,700,19.034,1289924.65390,0
1717211400000,67750.10,67760.00,67731.40,67740.30,109.979,1717211459999,7450913.60320,1113,49.137,3329214.01690,0
1717211460000,67740.30,67746.00,67725.60,67728.00,67.235,1717211519999,4554060.20020,766,20.583,1394150.09620,0
1717211520000,67727.90,67728.00,67688.40,67705.60,87.809,1717211579999,5945106.41140,1238,13.800,934168.17170,0
1717211580000,67705.60,67720.70,67705.50,67720.60,47.460,1717211639999,3213547.94660,495,36.170,2449084.87730,0
1717211640000,67720.70,67730.00,67720.60,67730.00,11.853,1717211699999,802727.69170,364,8.172,553444.20970,0
1717211700000,67729.90,67739.80,67701.50,67701.50,79.636,1717211759999,5393598.21140,945,42.199,2858206.12170,0
1717211760000,67701.50,67701.50,67676.80,67676.80,97.911,1717211819999,6627798.95330,1051,21.361,1446011.15860,0
1717211820000,67676.50,67687.30,67668.40,67687.30,82.364,1717211879999,5574033.02850,923,26.970,1825201.84020,0
1717211880000,67687.30,67687.30,67669.90,67676.70,88.852,1717211939999,6012950.02410,648,47.063,3184769.00950,0
1717211940000,67676.80,67683.50,67666.00,67666.10,86.854,1717211999999,5877335.92330,611,6.962,471099.03590,0
1717212000000,67666.10,67688.20,67666.00,67688.20,30.835,1717212059999,2086696.95360,494,18.303,1238604.48240,0
1717212060000,67688.10,67688.20,67666.20,67667.60,95.013,1717212119999,6430250.53140,917,8.533,577414.13170,0
1717212120000,67667.50,67672.30,67666.00,67666.10,28.152,1717212179999,1904968.15960,407,6.706,453776.72200,0
1717212180000,67666.10,67666.10,67666.00,67666.10,18.939,1717212239999,1281526.71240,235,3.384,228982.08240,0
1717212240000,67666.10,67666.10,67660.80,67660.80,128.687,1717212299999,8707702.21420,586,17.063,1154584.65980,0
1717212300000,67660.90,67679.10,67660.80,67679.10,22.985,1717212359999,1555329.12290,496,21.070,1425732.54140,0
1717212360000,67679.10,67688.90,67679.00,67688.90,14.985,1717212419999,1014247.45060,449,12.545,849094.78550,0
1717212420000,67688.90,67691.30,67688.80,67691.30,7.753,1717212479999,524800.80660,356,6.063,410405.22680,0
1717212480000,67691.30,67700.00,67691.20,67699.90,11.511,1717212539999,779255.84710,332,8.154,551994.07490,0
1717212540000,67700.00,67700.00,67699.90,67700.00,5.682,1717212599999,384671.07980,203,2.480,167896.00000,0
1717212600000,67699.90,67700.00,67691.20,67694.30,24.015,1717212659999,1625741.72410,491,5.519,373607.90140,0
1717212660000,67694.30,67694.30,67694.20,67694.30,6.990,1717212719999,473182.63510,247,1.771,119886.60530,0
1717212720000,67694.20,67715.00,67694.20,67714.90,14.967,1717212779999,1013278.77510,495,13.777,932710.41600,0
1717212780000,67715.00,67729.90,67707.40,67729.90,11.170,1717212839999,756362.73050,462,7.353,497912.33530,0
1717212840000,67729.90,67739.60,67727.90,67728.00,12.892,1717212899999,873226.84420,519,9.134,618684.96300,0
1717212900000,67728.00,67765.00,67727.90,67765.00,65.226,1717212959999,4418982.37200,1018,63.419,4296578.12320,0
1717212960000,67765.00,67772.50,67756.30,67772.50,43.730,1717213019999,2963435.52300,730,24.074,1631407.47940,0
1717213020000,67772.50,67772.50,67765.00,67771.80,26.823,1717213079999,1817768.87360,523,21.004,1423416.86100,0
1717213080000,67771.90,67771.90,67757.50,67765.10,27.921,1717213139999,1892053.37860,460,5.920,401169.00560,0
1717213140000,67765.10,67768.50,67756.50,67756.50,74.746,1717213199999,5065188.65660,598,55.907,3788581.30670,0
1717213200000,67756.60,67758.90,67748.70,67748.80,36.891,1717213259999,2499571.31120,584,11.532,781351.43370,0
1717213260000,67748.80,67770.90,67748.70,67768.00,102.912,1717213319999,6973531.52150,723,77.062,5221670.81080,0
1717213320000,67768.10,67777.30,67768.00,67772.60,30.436,1717213379999,2062809.50280,530,18.225,1235201.94610,0
1717213380000,67772.50,67780.00,67772.50,67780.00,16.460,1717213439999,1115638.73060,307,15.049,1020002.50370,0
1717213440000,67779.90,67787.40,67779.90,67785.50,64.027,1717213499999,4339949.80590,595,49.486,3354278.14860,0
1717213500000,67785.50,67799.50,67785.50,67799.50,100.902,1717213559999,6840317.75590,1124,77.360,5244270.91270,0
1717213560000,67799.50,67800.70,67795.40,67795.50,55.378,1717213619999,3754613.34490,902,34.222,2320249.49660,0
1717213620000,67795.40,67795.40,67779.00,67785.20,36.365,1717213679999,2464960.27120,544,8.456,573152.55180,0
1717213680000,67785.20,67785.20,67775.40,67775.40,17.070,1717213739999,1156990.49130,363,2.152,145861.73100,0
1717213740000,67775.40,67775.50,67756.20,67756.20,52.290,1717213799999,3543478.76780,819,10.683,723928.46460,0
1717213800000,67756.30,67756.30,67746.20,67756.20,28.191,1717213859999,1909966.32580,560,6.192,419504.65950,0
1717213860000,67756.20,67771.80,67756.10,67761.50,67.365,1717213919999,4565016.25950,696,17.330,1174306.16260,0
1717213920000,67761.60,67761.60,67757.60,67760.70,28.462,1717213979999,1928589.64640,409,6.897,467327.98420,0
1717213980000,67760.70,67769.10,67757.60,67767.60,48.292,1717214039999,3272371.29040,400,27.890,1889920.06080,0
1717214040000,67767.30,67767.30,67761.50,67761.60,6.822,1717214099999,462276.83160,268,2.675,181266.81140,0
1717214100000,67761.60,67764.80,67706.70,67714.90,268.050,1717214159999,18155798.27830,2251,38.154,2584131.16960,0
1717214160000,67714.90,67752.60,67707.60,67752.20,121.713,1717214219999,8243370.29300,932,66.683,4516658.92710,0
1717214220000,67752.20,67752.60,67752.10,67752.60,4.117,1717214279999,278936.68020,240,2.717,184083.55320,0
1717214280000,67752.60,67759.30,67752.50,67757.30,7.059,1717214339999,478301.76330,315,2.446,165730.46660,0
1717214340000,67757.20,67757.20,67749.90,67749.90,7.652,1717214399999,518456.00020,327,3.440,233078.48730,0
1717214400000,67750.00,67775.00,67749.90,67763.90,31.730,1717214459999,2150117.01270,649,21.563,1461164.52320,0
1717214460000,67763.90,67792.00,67763.80,67792.00,19.234,1717214519999,1303669.20080,575,16.294,1104409.73510,0
1717214520000,67792.00,67792.00,67745.10,67768.10,124.644,1717214579999,8445587.45480,1788,71.041,4813271.07190,0
1717214580000,67768.10,67800.50,67767.10,67800.10,74.760,1717214639999,5067459.02170,721,61.213,4149057.52170,0
1717214640000,67800.10,67805.80,67800.00,67800.10,55.462,1717214699999,3760391.05380,644,26.028,1764744.08810,0
1717214700000,67800.10,67800.10,67767.10,67772.50,80.598,1717214759999,5462807.81320,820,46.279,3136495.99960,0
1717214760000,67772.50,67777.80,67772.50,67777.80,9.306,1717214819999,630699.59460,235,5.389,365231.75330,0
1717214820000,67777.80,67779.60,67768.00,67768.10,24.314,1717214879999,1647869.35120,404,5.282,357994.97720,0
1717214880000,67768.00,67768.10,67752.90,67768.10,23.421,1717214939999,1587021.92050,508,5.015,339817.21270,0
1717214940000,67768.10,67807.40,67768.00,67807.30,124.525,1717214999999,8441699.60790,1053,118.624,8041630.07700,0
1717215000000,67807.40,67808.30,67773.80,67777.40,114.112,1717215059999,7736301.82780,908,12.381,839250.72540,0
1717215060000,67777.40,67791.60,67767.80,67767.80,30.702,1717215119999,2081046.57020,487,22.444,1521345.37170,0
1717215120000,67767.80,67771.30,67750.00,67767.60,33.856,1717215179999,2294071.98530,645,16.980,1150491.77700,0
1717215180000,67767.60,67767.60,67750.00,67750.00,14.505,1717215239999,982855.96430,328,4.767,322988.37350,0
1717215240000,67750.00,67750.10,67746.80,67746.80,13.078,1717215299999,886002.02470,286,1.007,68221.13790,0
1717215300000,67746.90,67765.30,67746.90,67765.20,15.209,1717215359999,1030551.61450,593,11.152,755628.29030,0
1717215360000,67765.20,67765.20,67734.10,67734.10,24.914,1717215419999,1687683.39050,592,1.059,71737.73840,0
1717215420000,67734.10,67734.10,67711.90,67716.00,27.850,1717215479999,1885942.90380,676,3.314,224405.90730,0
1717215480000,67716.00,67716.10,67700.00,67702.60,68.159,1717215539999,4614868.54510,997,19.466,1317963.82740,0
1717215540000,67702.70,67722.30,67692.30,67722.20,26.531,1717215599999,1796181.31010,747,16.471,1115125.20490,0
1717215600000,67722.20,67722.30,67722.20,67722.30,9.304,1717215659999,630087.54790,272,1.991,134835.09930,0
1717215660000,67722.30,67722.30,67714.20,67714.20,8.068,1717215719999,546367.39220,322,0.874,59186.41440,0
1717215720000,67714.30,67719.80,67705.70,67719.70,16.746,1717215779999,1133894.43310,486,6.206,420244.03500,0
1717215780000,67719.80,67730.40,67719.70,67730.30,12.480,1717215839999,845201.94210,360,8.901,602812.86800,0
1717215840000,67730.40,67734.20,67718.40,67726.80,42.984,1717215899999,2911022.98540,621,24.250,1642330.40020,0
1717215900000,67726.90,67726.90,67714.80,67714.80,12.086,1717215959999,818444.29340,404,0.996,67444.77170,0
1717215960000,67714.80,67714.90,67709.90,67709.90,6.194,1717216019999,419408.07760,274,2.158,146119.53950,0
1717216020000,67710.00,67715.60,67709.90,67715.60,6.101,1717216079999,413111.81620,309,3.531,239093.46990,0
1717216080000,67715.60,67722.70,67715.50,67715.70,23.810,1717216139999,1612384.96600,486,11.841,801847.69140,0
1717216140000,67715.60,67725.00,67710.00,67724.90,28.890,1717216199999,1956250.15740,484,15.256,1033040.64320,0
1717216200000,67725.00,67727.00,67715.40,67715.50,19.863,1717216259999,1345189.83780,433,12.253,829821.10080,0
1717216260000,67715.40,67725.00,67707.00,67724.90,29.935,1717216319999,2026995.07790,709,8.371,566834.81310,0
1717216320000,67725.00,67733.30,67725.00,67733.20,14.886,1717216379999,1008245.63900,408,7.964,539400.90840,0
1717216380000,67733.20,67745.60,67733.10,67745.50,11.841,1717216439999,802093.14850,403,10.740,727511.75710,0
1717216440000,67745.60,67747.20,67737.70,67743.90,15.242,1717216499999,1032575.13810,485,4.126,279517.49210,0
1717216500000,67743.90,67751.20,67743.90,67751.20,10.696,1717216559999,724644.33360,374,8.837,598699.02710,0
1717216560000,67751.20,67760.70,67751.20,67760.60,12.445,1717216619999,843228.09630,681,9.857,667864.87540,0
1717216620000,67760.70,67760.70,67753.00,67757.30,11.792,1717216679999,798999.65220,375,7.381,500128.41270,0
1717216680000,67757.30,67765.20,67757.20,67765.20,6.201,1717216739999,420184.95960,329,5.452,369431.29000,0
1717216740000,67765.20,67770.50,67765.10,67770.50,9.904,1717216799999,671157.17930,334,6.813,461691.26120,0
1717216800000,67770.50,67770.50,67756.50,67756.50,21.563,1717216859999,1461233.59340,508,3.419,231697.49000,0
1717216860000,67756.60,67756.60,67752.10,67752.20,4.837,1717216919999,327728.15550,272,0.762,51629.31320,0
1717216920000,67752.10,67752.20,67752.10,67752.10,19.351,1717216979999,1311072.31270,321,14.256,965875.36320,0
1717216980000,67752.10,67761.70,67752.10,67754.50,27.205,1717217039999,1843320.53920,589,21.656,1467331.12050,0
1717217040000,67754.50,67754.50,67737.00,67737.10,13.461,1717217099999,911951.32020,453,1.684,114087.36940,0
1717217100000,67737.00,67738.00,67730.60,67737.90,19.521,1717217159999,1322233.12010,521,7.920,536455.78510,0
1717217160000,67738.00,67745.20,67737.90,67745.20,18.215,1717217219999,1233919.82050,426,12.710,860995.67620,0
1717217220000,67745.20,67748.00,67731.00,67737.00,10.092,1717217279999,683658.41700,502,2.709,183509.79600,0
1717217280000,67736.90,67751.00,67736.90,67751.00,10.149,1717217339999,687528.87920,445,7.339,497172.45040,0
1717217340000,67751.00,67770.80,67750.90,67762.00,52.059,1717217399999,3527828.88460,802,20.755,1406404.66960,0
1717217400000,67762.10,67773.00,67762.00,67767.40,25.505,1717217459999,1728440.38080,510,21.594,1463393.87680,0
1717217460000,67767.40,67769.60,67767.30,67769.60,9.488,1717217519999,642978.87270,342,3.768,255348.17740,0
1717217520000,67769.60,67770.90,67756.40,67756.40,12.063,1717217579999,817472.70730,425,3.676,249120.76570,0
1717217580000,67756.40,67756.40,67737.60,67737.70,31.119,1717217639999,2108230.23410,501,8.517,577011.57840,0
1717217640000,67737.70,67748.30,67737.70,67748.30,17.099,1717217699999,1158320.04480,449,13.688,927244.55860,0
1717217700000,67748.20,67748.30,67738.40,67738.40,22.733,1717217759999,1540052.53310,414,8.868,600768.50710,0
1717217760000,67738.50,67752.00,67732.10,67751.90,18.093,1717217819999,1225613.97820,575,13.179,892737.10160,0
1717217820000,67751.90,67752.00,67749.70,67749.70,7.940,1717217879999,537949.16910,302,2.289,155083.66740,0
1717217880000,67749.60,67749.60,67719.10,67719.20,14.479,1717217939999,980719.94300,473,3.043,206114.29910,0
1717217940000,67719.10,67724.80,67719.10,67719.60,12.523,1717217999999,848069.20940,402,6.079,411674.74640,0
1717218000000,67719.60,67732.20,67719.60,67723.20,23.492,1717218059999,1591033.28540,679,13.964,945741.87360,0
1717218060000,67723.30,67723.30,67693.70,67693.70,31.527,1717218119999,2134669.28500,767,7.338,496875.35170,0
1717218120000,67693.70,67697.20,67680.00,67681.90,52.514,1717218179999,3554450.91520,865,19.240,1302262.45990,0
1717218180000,67681.90,67682.00,67675.20,67675.20,24.045,1717218239999,1627347.42030,549,4.861,328992.25270,0
1717218240000,67675.20,67682.10,67675.10,67675.10,33.584,1717218299999,2272889.23540,533,11.802,798749.90500,0
1717218300000,67675.10,67675.20,67671.70,67671.70,21.231,1717218359999,1436744.71450,504,3.170,214519.79980,0
1717218360000,67671.70,67685.00,67671.70,67684.90,31.482,1717218419999,2130668.40030,633,27.249,1844199.25920,0
1717218420000,67684.90,67685.00,67665.00,67666.60,50.794,1717218479999,3437272.23880,670,6.418,434295.32510,0
1717218480000,67666.70,67673.60,67666.60,67672.60,15.474,1717218539999,1047164.90860,342,6.675,451710.01380,0
1717218540000,67672.70,67672.70,67669.00,67669.10,15.611,1717218599999,1056391.78370,271,6.357,430174.75890,0
1717218600000,67669.00,67669.20,67669.00,67669.20,29.882,1717218659999,2022087.27090,514,8.553,578774.03310,0
1717218660000,67669.20,67672.50,67666.60,67666.70,28.862,1717218719999,1953070.77460,386,15.761,1066516.09850,0
1717218720000,67666.70,67666.70,67660.00,67660.00,42.164,1717218779999,2852937.97140,425,3.102,209892.25980,0
1717218780000,67660.00,67670.60,67660.00,67670.60,21.008,1717218839999,1421474.04890,417,14.873,1006364.44940,0
1717218840000,67670.60,67702.40,67670.50,67702.40,27.670,1717218899999,1872846.26510,767,23.649,1600704.47810,0
1717218900000,67702.40,67728.70,67702.30,67711.90,31.880,1717218959999,2158828.75710,755,17.617,1192935.59380,0
1717218960000,67711.90,67711.90,67711.80,67711.90,4.805,1717219019999,325355.49030,161,2.913,197244.76470,0
1717219020000,67711.80,67714.20,67711.80,67714.20,14.413,1717219079999,975940.82540,215,11.616,786547.59640,0
1717219080000,67714.20,67714.20,67701.90,67702.00,20.968,1717219139999,1419768.82920,350,1.382,93576.56090,0
1717219140000,67701.90,67702.00,67681.60,67681.70,22.270,1717219199999,1507400.07500,417,2.654,179629.86640,0
1717219200000,67681.60,67681.60,67665.80,67665.90,22.138,1717219259999,1498067.72180,435,2.511,169910.84050,0
1717219260000,67665.90,67675.10,67659.60,67675.00,46.887,1717219319999,3172537.43340,533,11.636,787338.24340,0
1717219320000,67675.00,67675.10,67663.10,67663.20,14.236,1717219379999,963363.07330,341,6.748,456657.42560,0
1717219380000,67663.20,67663.20,67663.10,67663.10,5.308,1717219439999,359155.81960,251,0.848,57378.39360,0
1717219440000,67663.10,67663.20,67661.40,67661.40,8.136,1717219499999,550495.69770,209,4.686,317062.03380,0
1717219500000,67661.50,67661.50,67659.60,67659.60,13.215,1717219559999,894125.50190,211,2.924,197837.00680,0
1717219560000,67659.70,67659.70,67659.60,67659.60,11.129,1717219619999,752984.16800,221,4.796,324495.92120,0
1717219620000,67659.60,67659.70,67659.60,67659.60,11.833,1717219679999,800616.58890,209,5.421,366783.23370,0
1717219680000,67659.60,67659.70,67656.30,67657.20,46.878,1717219739999,3171646.64270,385,17.555,1187711.00000,0
1717219740000,67657.10,67657.20,67641.30,67641.30,86.461,1717219799999,5848853.76360,910,6.116,413714.86630,0
1717219800000,67641.40,67662.80,67635.00,67661.30,67.524,1717219859999,4567709.22350,1111,43.088,2914686.65670,0
1717219860000,67661.30,67674.70,67661.30,67674.60,23.786,1717219919999,1609595.54310,456,19.944,1349615.18110,0
1717219920000,67674.70,67674.70,67660.00,67660.10,15.368,1717219979999,1039866.64820,355,3.355,227010.49080,0
1717219980000,67660.10,67669.10,67660.00,67669.00,11.112,1717220039999,751877.48550,287,5.356,362409.25450,0
1717220040000,67669.10,67675.90,67669.00,67675.90,5.541,1717220099999,374967.59240,289,3.938,266494.00180,0
1717220100000,67675.80,67700.00,67675.80,67695.60,26.371,1717220159999,1785138.62290,634,17.824,1206545.71030,0
1717220160000,67695.60,67706.60,67695.60,67696.70,18.607,1717220219999,1259742.58890,461,7.855,531793.90450,0
1717220220000,67696.70,67707.20,67696.60,67707.20,9.142,1717220279999,618924.11210,378,4.650,314815.30150,0
1717220280000,67707.10,67730.00,67707.10,67730.00,16.452,1717220339999,1114129.83010,474,14.611,989454.50420,0
1717220340000,67729.90,67756.10,67729.90,67754.10,49.621,1717220399999,3361632.44680,869,28.057,1900754.53120,0
1717220400000,67754.00,67754.00,67740.00,67753.20,58.499,1717220459999,3963042.75130,771,24.166,1637158.82700,0
1717220460000,67753.20,67793.50,67753.20,67793.50,94.810,1717220519999,6425885.78290,1204,85.120,5769128.04140,0
1717220520000,67793.40,67793.70,67782.40,67782.50,51.924,1717220579999,3519848.68330,793,22.811,1546332.06450,0
1717220580000,67782.40,67793.40,67760.10,67769.00,63.596,1717220639999,4310412.46910,893,36.203,2453911.49060,0
1717220640000,67768.90,67773.80,67766.90,67773.80,34.654,1717220699999,2348560.32190,368,5.022,340350.11060,0
1717220700000,67773.80,67835.00,67770.00,67835.00,181.100,1717220759999,12279198.01450,2652,129.147,8757555.96160,0
1717220760000,67834.90,67857.50,67815.00,67815.10,127.091,1717220819999,8621787.69910,1953,53.918,3657814.07520,0
1717220820000,67815.10,67815.10,67801.10,67801.10,73.396,1717220879999,4976907.32380,881,48.045,3257857.27710,0
1717220880000,67801.10,67801.10,67753.90,67753.90,53.633,1717220939999,3634917.66020,1149,12.097,819891.80920,0
1717220940000,67753.90,67788.60,67751.80,67780.80,59.559,1717220999999,4035818.34550,812,36.365,2464040.53770,0
1717221000000,67780.80,67783.60,67768.60,67768.60,34.497,1717221059999,2338089.74510,491,7.795,528304.83470,0
1717221060000,67768.60,67776.30,67752.10,67776.20,64.121,1717221119999,4345224.20250,880,50.365,3413092.36900,0
1717221120000,67776.20,67776.20,67750.00,67750.00,17.507,1717221179999,1186269.35520,442,3.349,226932.30720,0
1717221180000,67750.00,67750.10,67740.30,67740.30,22.785,1717221239999,1543554.98580,366,5.113,346391.57240,0
1717221240000,67740.20,67750.10,67739.80,67739.90,51.599,1717221299999,3495526.94530,484,22.980,1556688.32110,0
1717221300000,67739.90,67739.90,67733.40,67733.40,15.378,1717221359999,1041635.60150,386,4.673,316520.60390,0
1717221360000,67733.50,67738.10,67733.40,67734.00,17.992,1717221419999,1218692.86750,387,12.852,870532.97520,0
1717221420000,67734.00,67734.10,67714.70,67714.80,18.629,1717221479999,1261639.32150,546,2.444,165526.19750,0
1717221480000,67714.80,67730.00,67714.70,67730.00,13.233,1717221539999,896184.56150,361,5.649,382555.66610,0
1717221540000,67730.00,67733.90,67720.00,67730.70,57.978,1717221599999,3926763.42490,576,34.273,2321222.13080,0
1717221600000,67730.60,67775.90,67730.60,67758.60,49.999,1717221659999,3387850.04530,1068,38.805,2629328.63870,0
1717221660000,67758.50,67773.10,67758.50,67769.70,33.490,1717221719999,2269446.02480,594,20.478,1387648.49610,0
1717221720000,67769.80,67773.80,67747.00,67759.90,56.469,1717221779999,3826132.40310,721,11.985,812002.35510,0
1717221780000,67759.90,67759.90,67740.00,67743.10,30.704,1717221839999,2080222.99690,568,10.960,742524.68580,0
1717221840000,67743.00,67743.10,67724.60,67731.50,33.058,1717221899999,2239042.16620,589,9.474,641656.39840,0
1717221900000,67731.50,67749.50,67728.90,67749.50,33.074,1717221959999,2240204.89580,529,23.783,1610903.84690,0
1717221960000,67749.50,67750.00,67740.30,67740.40,42.287,1717222019999,2864876.28100,446,21.706,1470571.36430,0
1717222020000,67740.40,67745.00,67717.00,67717.00,25.904,1717222079999,1754682.79620,577,9.114,617379.81690,0
